name,team,overallAttribute,closeShot,midRangeShot,threePointShot,freeThrow,shotIQ,offensiveConsistency,layup,standingDunk,drivingDunk,postHook,postFade,postControl,drawFoul,hands,interiorDefense,perimeterDefense,steal,block,helpDefenseIQ,passPerception,defensiveConsistency,speed,strength,vertical,stamina,hustle,overallDurability,passAccuracy,ballHandle,speedWithBall,passIQ,passVision,offensiveRebound,defensiveRebound,season,agility
Darius Bazley,Brooklyn Nets,76.0,83.0,70.0,80.0,69.0,85.0,80.0,79.0,50.0,80.0,59.0,54.0,50.0,69.0,80.0,55.0,56.0,46.0,83.0,60.0,59.0,35.0,73.0,60.0,82.0,80.0,75.0,80.0,50.0,69.0,70.0,47.0,34.0,52.0,71.0,2023,71.0
Royce O’Neale,Brooklyn Nets,76.0,55.0,67.0,83.0,74.0,95.0,55.0,74.0,55.0,70.0,54.0,52.0,59.0,59.0,75.0,68.0,83.0,41.0,56.0,84.0,68.0,80.0,62.0,67.0,65.0,80.0,80.0,82.0,60.0,68.0,62.0,63.0,60.0,38.0,62.0,2023,72.5
Ben Simmons,Brooklyn Nets,76.0,91.0,46.0,50.0,55.0,30.0,30.0,80.0,83.0,86.0,76.0,73.0,78.0,50.0,75.0,79.0,84.0,73.0,58.0,84.0,75.0,85.0,92.0,80.0,85.0,97.0,80.0,83.0,79.0,86.0,84.0,80.0,75.0,47.0,81.0,2023,87.5
Dennis Smith Jr.,Brooklyn Nets,74.0,76.0,56.0,70.0,74.0,80.0,75.0,76.0,25.0,85.0,30.0,31.0,38.0,69.0,80.0,25.0,66.0,80.0,56.0,65.0,75.0,45.0,86.0,54.0,91.0,88.0,45.0,80.0,76.0,86.0,85.0,75.0,72.0,35.0,52.0,2023,82.0
Day’Ron Sharpe,Brooklyn Nets,73.0,71.0,49.0,29.0,50.0,80.0,50.0,73.0,75.0,70.0,48.0,35.0,48.0,44.0,80.0,69.0,60.0,33.0,81.0,69.0,55.0,60.0,61.0,79.0,73.0,80.0,90.0,80.0,62.0,58.0,38.0,66.0,39.0,82.0,83.0,2023,60.5
David Duke Jr.,Brooklyn Nets,72.0,68.0,73.0,69.0,79.0,90.0,75.0,70.0,40.0,60.0,30.0,40.0,39.0,70.0,70.0,40.0,60.0,56.0,42.0,55.0,37.0,35.0,83.0,55.0,72.0,80.0,45.0,83.0,62.0,73.0,78.0,60.0,43.0,53.0,44.0,2023,76.5
Armoni Brooks,Brooklyn Nets,71.0,76.0,79.0,72.0,81.0,98.0,80.0,69.0,30.0,55.0,39.0,36.0,28.0,65.0,70.0,32.0,64.0,46.0,51.0,60.0,48.0,45.0,70.0,45.0,66.0,80.0,80.0,81.0,70.0,76.0,69.0,69.0,41.0,37.0,52.0,2023,70.0
Raiquan Gray,Brooklyn Nets,69.0,68.0,72.0,77.0,64.0,50.0,40.0,70.0,65.0,75.0,57.0,57.0,57.0,47.0,95.0,60.0,52.0,65.0,59.0,52.0,65.0,45.0,66.0,70.0,75.0,82.0,85.0,84.0,67.0,67.0,63.0,60.0,51.0,57.0,70.0,2023,64.0
LaMelo Ball,Charlotte Hornets,86.0,80.0,80.0,81.0,86.0,98.0,98.0,88.0,45.0,75.0,52.0,58.0,52.0,82.0,98.0,45.0,70.0,53.0,47.0,79.0,89.0,75.0,84.0,50.0,79.0,93.0,89.0,82.0,94.0,88.0,84.0,94.0,90.0,41.0,65.0,2023,83.5
Miles Bridges,Charlotte Hornets,83.0,90.0,78.0,78.0,77.0,97.0,98.0,92.0,60.0,91.0,59.0,60.0,80.0,88.0,79.0,60.0,59.0,41.0,62.0,62.0,68.0,45.0,75.0,73.0,82.0,88.0,75.0,85.0,69.0,76.0,71.0,74.0,62.0,41.0,69.0,2023,74.0
Kelly Oubre Jr.,Charlotte Hornets,80.0,73.0,85.0,77.0,76.0,98.0,98.0,79.0,40.0,84.0,45.0,53.0,52.0,84.0,88.0,49.0,74.0,59.0,50.0,70.0,75.0,55.0,72.0,58.0,95.0,90.0,75.0,84.0,73.0,78.0,69.0,80.0,30.0,47.0,57.0,2023,79.0
Terry Rozier III,Charlotte Hornets,80.0,80.0,85.0,77.0,81.0,98.0,95.0,84.0,40.0,75.0,45.0,53.0,48.0,89.0,98.0,55.0,75.0,46.0,40.0,59.0,65.0,50.0,82.0,62.0,84.0,98.0,92.0,82.0,84.0,88.0,82.0,89.0,71.0,36.0,50.0,2023,79.5
Gordon Hayward,Charlotte Hornets,79.0,91.0,89.0,76.0,80.0,65.0,80.0,85.0,40.0,75.0,40.0,65.0,58.0,65.0,91.0,56.0,73.0,41.0,42.0,73.0,58.0,65.0,80.0,63.0,75.0,88.0,80.0,78.0,74.0,77.0,77.0,79.0,67.0,36.0,56.0,2023,76.5
Nick Richards,Charlotte Hornets,78.0,60.0,69.0,25.0,76.0,95.0,80.0,62.0,80.0,80.0,52.0,47.0,52.0,55.0,80.0,75.0,47.0,31.0,86.0,78.0,40.0,70.0,72.0,65.0,75.0,81.0,85.0,84.0,37.0,35.0,49.0,36.0,29.0,86.0,81.0,2023,61.0
Brandon Miller,Charlotte Hornets,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,
Mark Williams,Charlotte Hornets,77.0,72.0,53.0,36.0,73.0,70.0,55.0,75.0,85.0,75.0,60.0,60.0,60.0,73.0,85.0,79.0,44.0,70.0,89.0,75.0,60.0,65.0,65.0,73.0,75.0,85.0,88.0,80.0,44.0,35.0,32.0,52.0,27.0,79.0,89.0,2023,56.5
P.J. Washington,Charlotte Hornets,77.0,88.0,65.0,78.0,72.0,98.0,85.0,74.0,65.0,80.0,68.0,70.0,71.0,74.0,95.0,62.0,52.0,41.0,70.0,64.0,62.0,40.0,75.0,68.0,69.0,85.0,85.0,79.0,55.0,70.0,63.0,60.0,41.0,40.0,57.0,2023,71.0
Cody Martin,Charlotte Hornets,75.0,72.0,60.0,82.0,73.0,95.0,70.0,85.0,25.0,75.0,59.0,59.0,55.0,79.0,75.0,48.0,69.0,70.0,56.0,69.0,69.0,60.0,58.0,58.0,75.0,90.0,90.0,80.0,74.0,73.0,57.0,78.0,42.0,47.0,54.0,2023,65.0
Theo Maledon,Charlotte Hornets,74.0,79.0,75.0,77.0,91.0,94.0,60.0,79.0,35.0,50.0,37.0,49.0,40.0,64.0,80.0,37.0,56.0,70.0,50.0,40.0,54.0,30.0,77.0,39.0,72.0,84.0,75.0,80.0,84.0,83.0,77.0,84.0,69.0,33.0,63.0,2023,71.0
Kai Jones,Charlotte Hornets,72.0,68.0,69.0,69.0,69.0,60.0,60.0,64.0,80.0,80.0,41.0,40.0,40.0,42.0,37.0,78.0,47.0,43.0,83.0,84.0,67.0,65.0,66.0,65.0,69.0,84.0,75.0,80.0,38.0,35.0,57.0,48.0,27.0,66.0,68.0,2023,65.5
Bryce McGowens,Charlotte Hornets,72.0,71.0,74.0,73.0,79.0,95.0,50.0,74.0,40.0,80.0,42.0,42.0,42.0,55.0,78.0,37.0,66.0,35.0,45.0,65.0,60.0,65.0,74.0,48.0,81.0,85.0,75.0,80.0,52.0,74.0,72.0,50.0,33.0,38.0,48.0,2023,74.5
James Bouknight,Charlotte Hornets,72.0,66.0,72.0,73.0,81.0,60.0,65.0,75.0,35.0,85.0,30.0,37.0,38.0,60.0,82.0,44.0,69.0,46.0,51.0,68.0,69.0,40.0,87.0,54.0,90.0,87.0,75.0,80.0,69.0,80.0,84.0,68.0,41.0,32.0,60.0,2023,83.5
Frank Ntilikina,Charlotte Hornets,72.0,80.0,87.0,68.0,86.0,50.0,40.0,65.0,30.0,45.0,32.0,48.0,40.0,39.0,85.0,35.0,82.0,36.0,47.0,80.0,70.0,70.0,80.0,47.0,70.0,81.0,80.0,80.0,77.0,86.0,80.0,77.0,51.0,32.0,53.0,2023,82.0
J.T. Thor,Charlotte Hornets,72.0,85.0,70.0,74.0,65.0,55.0,60.0,70.0,55.0,70.0,67.0,66.0,68.0,41.0,75.0,65.0,63.0,40.0,57.0,62.0,62.0,50.0,84.0,50.0,82.0,85.0,80.0,80.0,65.0,60.0,69.0,66.0,29.0,48.0,56.0,2023,74.0
Zach LaVine,Chicago Bulls,86.0,87.0,84.0,82.0,85.0,98.0,98.0,88.0,60.0,95.0,59.0,59.0,59.0,82.0,98.0,62.0,69.0,41.0,40.0,68.0,69.0,65.0,84.0,49.0,97.0,98.0,85.0,83.0,79.0,88.0,81.0,88.0,66.0,34.0,56.0,2023,79.5
DeMar DeRozan,Chicago Bulls,86.0,95.0,95.0,77.0,86.0,90.0,90.0,92.0,55.0,84.0,65.0,78.0,87.0,85.0,95.0,50.0,73.0,43.0,52.0,74.0,82.0,70.0,82.0,73.0,88.0,98.0,90.0,91.0,73.0,83.0,80.0,75.0,71.0,32.0,57.0,2023,79.0
Nikola Vucevic,Chicago Bulls,84.0,97.0,88.0,78.0,83.0,90.0,90.0,70.0,85.0,65.0,89.0,84.0,88.0,50.0,98.0,74.0,41.0,38.0,62.0,73.0,57.0,50.0,62.0,89.0,45.0,95.0,85.0,77.0,82.0,35.0,32.0,82.0,58.0,58.0,88.0,2023,47.5
Lonzo Ball,Chicago Bulls,81.0,55.0,65.0,84.0,79.0,92.0,85.0,79.0,30.0,75.0,35.0,44.0,40.0,59.0,84.0,60.0,86.0,80.0,62.0,85.0,90.0,85.0,85.0,52.0,80.0,93.0,70.0,80.0,88.0,86.0,85.0,89.0,70.0,41.0,62.0,2023,85.5
Alex Caruso,Chicago Bulls,78.0,70.0,67.0,80.0,81.0,65.0,50.0,70.0,35.0,75.0,30.0,43.0,29.0,45.0,68.0,31.0,89.0,96.0,66.0,88.0,89.0,90.0,82.0,31.0,72.0,85.0,85.0,81.0,78.0,78.0,82.0,80.0,62.0,39.0,52.0,2023,84.5
Andre Drummond,Chicago Bulls,78.0,82.0,47.0,47.0,54.0,40.0,30.0,73.0,95.0,85.0,70.0,45.0,75.0,40.0,80.0,77.0,52.0,76.0,66.0,74.0,70.0,70.0,60.0,95.0,79.0,89.0,85.0,81.0,52.0,45.0,49.0,70.0,32.0,96.0,97.0,2023,55.0
Patrick Williams,Chicago Bulls,77.0,64.0,83.0,85.0,87.0,70.0,75.0,68.0,60.0,65.0,44.0,42.0,40.0,50.0,80.0,70.0,76.0,42.0,67.0,80.0,65.0,65.0,70.0,64.0,77.0,88.0,75.0,81.0,60.0,70.0,64.0,62.0,31.0,43.0,56.0,2023,72.0
Javonte Green,Chicago Bulls,77.0,73.0,70.0,82.0,65.0,80.0,75.0,79.0,25.0,85.0,52.0,52.0,52.0,60.0,95.0,74.0,77.0,73.0,81.0,74.0,80.0,75.0,72.0,46.0,85.0,80.0,75.0,82.0,60.0,72.0,69.0,68.0,33.0,56.0,62.0,2023,71.5
Coby White,Chicago Bulls,76.0,85.0,82.0,81.0,86.0,70.0,70.0,79.0,30.0,65.0,34.0,45.0,49.0,67.0,80.0,49.0,64.0,46.0,35.0,66.0,64.0,45.0,85.0,56.0,81.0,90.0,85.0,80.0,77.0,86.0,84.0,77.0,63.0,30.0,55.0,2023,79.0
Jevon Carter,Chicago Bulls,75.0,66.0,85.0,86.0,81.0,77.0,75.0,75.0,25.0,35.0,32.0,34.0,30.0,40.0,80.0,34.0,79.0,56.0,53.0,72.0,75.0,70.0,76.0,60.0,71.0,85.0,76.0,81.0,75.0,79.0,76.0,70.0,57.0,35.0,48.0,2023,80.5
Torrey Craig,Chicago Bulls,75.0,58.0,60.0,82.0,72.0,95.0,50.0,79.0,35.0,60.0,50.0,62.0,55.0,50.0,70.0,74.0,79.0,41.0,66.0,79.0,75.0,75.0,63.0,49.0,73.0,80.0,35.0,80.0,52.0,69.0,58.0,50.0,35.0,65.0,66.0,2023,70.5
Ayo Dosunmu,Chicago Bulls,74.0,86.0,78.0,74.0,81.0,80.0,80.0,79.0,25.0,75.0,35.0,50.0,42.0,59.0,87.0,38.0,69.0,41.0,52.0,68.0,69.0,65.0,76.0,52.0,75.0,85.0,75.0,80.0,72.0,79.0,73.0,79.0,51.0,38.0,48.0,2023,77.0
Terry Taylor,Chicago Bulls,74.0,81.0,70.0,74.0,77.0,85.0,75.0,70.0,40.0,45.0,54.0,52.0,58.0,40.0,69.0,54.0,66.0,33.0,67.0,65.0,40.0,45.0,77.0,69.0,80.0,85.0,65.0,83.0,60.0,66.0,70.0,62.0,31.0,72.0,52.0,2023,75.5
Dalen Terry,Chicago Bulls,73.0,77.0,72.0,74.0,74.0,70.0,65.0,77.0,25.0,80.0,40.0,46.0,42.0,54.0,85.0,43.0,69.0,72.0,51.0,69.0,70.0,65.0,76.0,58.0,69.0,85.0,85.0,80.0,76.0,80.0,74.0,78.0,68.0,52.0,59.0,2023,75.5
Carlik Jones,Chicago Bulls,67.0,70.0,71.0,74.0,81.0,70.0,45.0,70.0,25.0,30.0,36.0,54.0,32.0,44.0,78.0,37.0,52.0,52.0,40.0,47.0,44.0,35.0,74.0,50.0,70.0,80.0,77.0,81.0,70.0,76.0,73.0,70.0,66.0,39.0,44.0,2023,73.5
Justin Lewis,Chicago Bulls,67.0,70.0,70.0,72.0,71.0,30.0,35.0,67.0,45.0,75.0,37.0,38.0,50.0,40.0,95.0,60.0,64.0,40.0,44.0,60.0,50.0,60.0,75.0,50.0,80.0,85.0,80.0,80.0,50.0,72.0,70.0,70.0,37.0,44.0,49.0,2023,73.5
Donovan Mitchell,Cleveland Cavaliers,92.0,98.0,89.0,88.0,90.0,98.0,98.0,97.0,50.0,92.0,37.0,49.0,44.0,98.0,98.0,68.0,75.0,66.0,50.0,79.0,79.0,75.0,96.0,60.0,97.0,96.0,95.0,80.0,84.0,90.0,86.0,92.0,75.0,41.0,51.0,2023,88.0
Darius Garland,Cleveland Cavaliers,86.0,95.0,78.0,85.0,85.0,95.0,98.0,90.0,25.0,65.0,32.0,37.0,42.0,74.0,95.0,31.0,69.0,53.0,32.0,69.0,66.0,50.0,88.0,40.0,84.0,95.0,95.0,80.0,92.0,89.0,88.0,95.0,84.0,32.0,44.0,2023,83.0
Evan Mobley,Cleveland Cavaliers,85.0,82.0,83.0,66.0,68.0,98.0,90.0,84.0,85.0,80.0,79.0,72.0,79.0,70.0,95.0,86.0,74.0,38.0,77.0,86.0,75.0,85.0,72.0,68.0,81.0,94.0,90.0,80.0,69.0,60.0,66.0,84.0,45.0,80.0,82.0,2023,70.5
Jarrett Allen,Cleveland Cavaliers,83.0,95.0,72.0,63.0,73.0,85.0,80.0,79.0,85.0,80.0,82.0,63.0,82.0,74.0,95.0,84.0,41.0,41.0,72.0,81.0,67.0,80.0,75.0,84.0,79.0,92.0,80.0,82.0,25.0,35.0,35.0,48.0,34.0,75.0,84.0,2023,62.5
Caris LeVert,Cleveland Cavaliers,77.0,74.0,66.0,81.0,72.0,80.0,80.0,84.0,60.0,75.0,52.0,54.0,49.0,79.0,95.0,45.0,74.0,46.0,47.0,70.0,68.0,60.0,75.0,54.0,80.0,92.0,80.0,78.0,75.0,86.0,72.0,84.0,67.0,40.0,56.0,2023,77.0
Isaac Okoro,Cleveland Cavaliers,76.0,88.0,60.0,79.0,75.0,90.0,65.0,80.0,45.0,75.0,47.0,49.0,50.0,50.0,95.0,68.0,85.0,49.0,56.0,80.0,82.0,85.0,77.0,67.0,80.0,89.0,80.0,82.0,69.0,72.0,73.0,69.0,33.0,44.0,48.0,2023,81.5
Max Strus,Cleveland Cavaliers,76.0,88.0,79.0,77.0,89.0,90.0,90.0,68.0,35.0,65.0,48.0,58.0,54.0,68.0,85.0,45.0,57.0,37.0,37.0,50.0,50.0,35.0,76.0,40.0,74.0,88.0,80.0,85.0,72.0,69.0,74.0,78.0,43.0,37.0,53.0,2023,70.5
Ty Jerome,Cleveland Cavaliers,75.0,93.0,87.0,82.0,83.0,75.0,60.0,79.0,40.0,45.0,38.0,37.0,40.0,65.0,80.0,40.0,66.0,41.0,42.0,65.0,68.0,50.0,69.0,56.0,62.0,85.0,85.0,80.0,84.0,86.0,68.0,84.0,71.0,29.0,47.0,2023,71.0
Ricky Rubio,Cleveland Cavaliers,75.0,73.0,60.0,70.0,76.0,85.0,70.0,79.0,25.0,25.0,25.0,40.0,26.0,47.0,92.0,32.0,78.0,76.0,51.0,76.0,70.0,60.0,75.0,27.0,60.0,88.0,73.0,80.0,84.0,86.0,75.0,88.0,73.0,35.0,62.0,2023,77.0
Raul Neto,Cleveland Cavaliers,74.0,88.0,83.0,75.0,74.0,80.0,70.0,78.0,25.0,25.0,43.0,40.0,35.0,64.0,81.0,40.0,73.0,59.0,42.0,66.0,80.0,70.0,71.0,51.0,68.0,82.0,85.0,79.0,79.0,79.0,70.0,79.0,67.0,34.0,46.0,2023,75.0
Georges Niang,Cleveland Cavaliers,73.0,92.0,73.0,84.0,84.0,80.0,70.0,77.0,25.0,50.0,70.0,71.0,70.0,40.0,74.0,60.0,55.0,37.0,47.0,62.0,60.0,40.0,44.0,60.0,72.0,88.0,80.0,84.0,65.0,67.0,44.0,70.0,34.0,33.0,56.0,2023,50.5
Dean Wade,Cleveland Cavaliers,73.0,80.0,68.0,81.0,78.0,80.0,70.0,60.0,80.0,75.0,60.0,60.0,64.0,44.0,70.0,50.0,67.0,46.0,57.0,70.0,68.0,60.0,62.0,60.0,83.0,80.0,85.0,79.0,38.0,60.0,43.0,55.0,31.0,39.0,67.0,2023,65.0
Damian Jones,Cleveland Cavaliers,73.0,85.0,78.0,67.0,76.0,50.0,30.0,70.0,85.0,75.0,52.0,40.0,60.0,35.0,84.0,76.0,40.0,32.0,86.0,80.0,40.0,65.0,63.0,80.0,92.0,80.0,80.0,78.0,34.0,35.0,38.0,48.0,28.0,69.0,72.0,2023,48.5
Sam Merrill,Cleveland Cavaliers,71.0,60.0,76.0,78.0,89.0,92.0,75.0,64.0,30.0,45.0,30.0,44.0,48.0,55.0,80.0,42.0,60.0,46.0,35.0,52.0,62.0,45.0,62.0,44.0,60.0,80.0,60.0,79.0,74.0,76.0,60.0,79.0,43.0,38.0,51.0,2023,63.0
Isaiah Mobley,Cleveland Cavaliers,70.0,68.0,70.0,69.0,68.0,65.0,55.0,60.0,60.0,71.0,58.0,57.0,58.0,58.0,90.0,61.0,44.0,41.0,69.0,55.0,44.0,45.0,58.0,62.0,69.0,87.0,65.0,80.0,68.0,49.0,44.0,75.0,54.0,60.0,81.0,2023,53.5
Mamadi Diakite,Cleveland Cavaliers,69.0,69.0,69.0,66.0,73.0,65.0,25.0,62.0,75.0,75.0,50.0,44.0,52.0,40.0,80.0,66.0,45.0,70.0,77.0,69.0,52.0,45.0,74.0,65.0,78.0,80.0,80.0,80.0,42.0,37.0,44.0,47.0,33.0,56.0,72.0,2023,66.5
Luka Doncic,Dallas Mavericks,95.0,98.0,94.0,87.0,85.0,98.0,98.0,98.0,65.0,75.0,85.0,85.0,85.0,98.0,98.0,66.0,74.0,70.0,51.0,74.0,76.0,75.0,84.0,72.0,79.0,98.0,98.0,85.0,98.0,98.0,83.0,98.0,98.0,69.0,87.0,2023,79.5
Kyrie Irving,Dallas Mavericks,90.0,97.0,95.0,84.0,90.0,95.0,98.0,95.0,25.0,30.0,35.0,70.0,64.0,85.0,96.0,32.0,73.0,42.0,56.0,75.0,86.0,60.0,85.0,37.0,81.0,97.0,87.0,80.0,88.0,99.0,85.0,89.0,80.0,40.0,56.0,2023,80.5
Tim Hardaway Jr.,Dallas Mavericks,78.0,77.0,73.0,84.0,76.0,85.0,90.0,74.0,35.0,78.0,36.0,53.0,38.0,70.0,71.0,45.0,70.0,40.0,37.0,63.0,58.0,40.0,68.0,55.0,78.0,85.0,83.0,83.0,75.0,78.0,68.0,84.0,36.0,31.0,57.0,2023,73.5
Seth Curry,Dallas Mavericks,77.0,98.0,96.0,86.0,98.0,85.0,85.0,85.0,25.0,36.0,27.0,35.0,30.0,35.0,69.0,25.0,57.0,43.0,37.0,54.0,55.0,35.0,78.0,41.0,68.0,89.0,80.0,80.0,75.0,78.0,77.0,75.0,45.0,31.0,45.0,2023,73.0
Jaden Hardy,Dallas Mavericks,77.0,78.0,76.0,81.0,85.0,85.0,95.0,80.0,40.0,80.0,47.0,49.0,49.0,66.0,85.0,34.0,55.0,40.0,47.0,50.0,51.0,50.0,83.0,39.0,85.0,84.0,85.0,80.0,75.0,83.0,76.0,75.0,59.0,34.0,58.0,2023,79.5
Derrick Jones Jr.,Dallas Mavericks,76.0,70.0,68.0,77.0,83.0,89.0,75.0,79.0,85.0,94.0,50.0,52.0,52.0,66.0,90.0,60.0,59.0,43.0,80.0,60.0,68.0,30.0,77.0,59.0,93.0,83.0,90.0,78.0,65.0,68.0,61.0,54.0,30.0,63.0,54.0,2023,73.5
Grant Williams,Dallas Mavericks,76.0,89.0,64.0,84.0,80.0,85.0,60.0,77.0,50.0,60.0,59.0,58.0,66.0,50.0,81.0,68.0,58.0,37.0,51.0,69.0,60.0,65.0,58.0,73.0,66.0,88.0,85.0,80.0,69.0,66.0,54.0,72.0,36.0,47.0,62.0,2023,65.0
Dwight Powell,Dallas Mavericks,76.0,85.0,65.0,78.0,68.0,80.0,95.0,70.0,75.0,65.0,77.0,79.0,79.0,83.0,90.0,74.0,45.0,53.0,56.0,68.0,74.0,65.0,71.0,80.0,67.0,90.0,95.0,83.0,55.0,60.0,44.0,64.0,32.0,78.0,61.0,2023,53.0
Josh Green,Dallas Mavericks,76.0,89.0,74.0,83.0,72.0,60.0,65.0,75.0,30.0,80.0,35.0,34.0,30.0,69.0,95.0,35.0,75.0,42.0,32.0,79.0,63.0,60.0,86.0,60.0,80.0,89.0,90.0,83.0,70.0,70.0,72.0,70.0,39.0,46.0,48.0,2023,83.5
Richaun Holmes,Dallas Mavericks,75.0,90.0,70.0,62.0,77.0,40.0,40.0,78.0,85.0,75.0,70.0,57.0,70.0,50.0,80.0,75.0,40.0,33.0,63.0,68.0,55.0,50.0,57.0,79.0,81.0,80.0,95.0,82.0,42.0,58.0,38.0,54.0,27.0,66.0,67.0,2023,55.5
Maxi Kleber,Dallas Mavericks,75.0,52.0,70.0,79.0,66.0,80.0,35.0,73.0,75.0,75.0,67.0,67.0,64.0,40.0,80.0,74.0,72.0,32.0,72.0,75.0,72.0,75.0,45.0,79.0,56.0,85.0,85.0,80.0,70.0,64.0,45.0,68.0,33.0,43.0,61.0,2023,55.0
Markieff Morris,Dallas Mavericks,74.0,83.0,72.0,85.0,74.0,50.0,65.0,67.0,65.0,67.0,68.0,77.0,75.0,40.0,70.0,75.0,42.0,42.0,55.0,75.0,50.0,55.0,57.0,84.0,63.0,91.0,77.0,92.0,44.0,42.0,34.0,78.0,43.0,52.0,69.0,2023,47.0
Dante Exum,Dallas Mavericks,71.0,66.0,70.0,75.0,74.0,70.0,35.0,75.0,25.0,60.0,28.0,55.0,40.0,63.0,85.0,27.0,79.0,49.0,56.0,78.0,74.0,75.0,79.0,48.0,77.0,80.0,85.0,83.0,75.0,75.0,79.0,77.0,62.0,34.0,62.0,2023,80.5
McKinley Wright IV,Dallas Mavericks,68.0,69.0,69.0,76.0,84.0,50.0,45.0,74.0,25.0,50.0,25.0,32.0,25.0,45.0,77.0,25.0,71.0,42.0,52.0,70.0,69.0,50.0,84.0,32.0,83.0,80.0,78.0,80.0,70.0,75.0,84.0,66.0,72.0,41.0,60.0,2023,81.5
A.J. Lawson,Dallas Mavericks,67.0,70.0,68.0,75.0,55.0,60.0,50.0,68.0,45.0,75.0,52.0,52.0,55.0,42.0,75.0,48.0,60.0,55.0,39.0,60.0,65.0,50.0,74.0,34.0,80.0,85.0,80.0,80.0,62.0,69.0,69.0,64.0,37.0,37.0,38.0,2023,70.5
Nikola Jokic,Denver Nuggets,98.0,98.0,98.0,84.0,82.0,95.0,98.0,91.0,90.0,75.0,94.0,95.0,95.0,90.0,90.0,70.0,61.0,53.0,56.0,71.0,56.0,55.0,63.0,93.0,63.0,97.0,80.0,83.0,93.0,76.0,60.0,98.0,93.0,68.0,93.0,2023,49.5
Jamal Murray,Denver Nuggets,88.0,85.0,83.0,84.0,83.0,95.0,98.0,85.0,30.0,82.0,38.0,46.0,74.0,78.0,84.0,35.0,74.0,43.0,40.0,67.0,70.0,65.0,79.0,54.0,80.0,95.0,85.0,78.0,83.0,88.0,77.0,85.0,73.0,38.0,52.0,2023,76.5
Aaron Gordon,Denver Nuggets,84.0,82.0,66.0,80.0,62.0,98.0,98.0,84.0,95.0,95.0,58.0,60.0,74.0,85.0,95.0,74.0,76.0,40.0,62.0,75.0,68.0,75.0,71.0,72.0,92.0,95.0,90.0,84.0,65.0,62.0,66.0,60.0,54.0,68.0,65.0,2023,71.5
Michael Porter Jr.,Denver Nuggets,83.0,88.0,92.0,86.0,81.0,85.0,95.0,86.0,60.0,80.0,50.0,62.0,68.0,55.0,80.0,60.0,64.0,38.0,55.0,60.0,68.0,40.0,80.0,68.0,88.0,88.0,80.0,66.0,65.0,78.0,77.0,62.0,30.0,43.0,68.0,2023,77.0
Kentavious Caldwell-Pope,Denver Nuggets,78.0,87.0,84.0,87.0,84.0,75.0,70.0,76.0,35.0,73.0,35.0,58.0,35.0,40.0,90.0,45.0,84.0,70.0,52.0,82.0,82.0,80.0,85.0,60.0,69.0,92.0,85.0,84.0,75.0,75.0,80.0,82.0,39.0,33.0,45.0,2023,83.0
Reggie Jackson,Denver Nuggets,75.0,85.0,72.0,77.0,91.0,80.0,50.0,74.0,25.0,65.0,25.0,48.0,28.0,44.0,88.0,49.0,74.0,42.0,35.0,70.0,74.0,70.0,84.0,48.0,85.0,95.0,85.0,84.0,82.0,86.0,84.0,75.0,70.0,34.0,44.0,2023,79.0
Zeke Nnaji,Denver Nuggets,75.0,71.0,76.0,75.0,70.0,85.0,75.0,77.0,80.0,70.0,69.0,67.0,67.0,69.0,77.0,69.0,54.0,40.0,68.0,57.0,42.0,45.0,77.0,70.0,82.0,80.0,89.0,83.0,33.0,37.0,52.0,42.0,27.0,77.0,47.0,2023,67.0
Vlatko Cancar,Denver Nuggets,73.0,88.0,70.0,84.0,84.0,70.0,70.0,77.0,45.0,65.0,42.0,44.0,45.0,45.0,80.0,48.0,52.0,40.0,55.0,52.0,40.0,40.0,60.0,63.0,70.0,80.0,65.0,87.0,52.0,64.0,54.0,54.0,46.0,41.0,60.0,2023,61.5
Ish Smith,Denver Nuggets,73.0,75.0,74.0,79.0,55.0,65.0,50.0,75.0,25.0,30.0,25.0,32.0,25.0,62.0,81.0,25.0,74.0,37.0,57.0,64.0,52.0,50.0,87.0,32.0,70.0,80.0,78.0,83.0,86.0,86.0,87.0,85.0,74.0,33.0,57.0,2023,82.0
Justin Holiday,Denver Nuggets,73.0,74.0,54.0,81.0,82.0,80.0,80.0,73.0,60.0,73.0,40.0,42.0,43.0,50.0,63.0,60.0,75.0,41.0,66.0,74.0,78.0,65.0,66.0,45.0,82.0,85.0,80.0,78.0,65.0,72.0,60.0,69.0,34.0,28.0,42.0,2023,73.0
Christian Braun,Denver Nuggets,73.0,77.0,82.0,84.0,63.0,75.0,75.0,69.0,25.0,80.0,25.0,55.0,36.0,45.0,72.0,40.0,70.0,43.0,55.0,68.0,70.0,70.0,83.0,46.0,83.0,93.0,80.0,80.0,69.0,69.0,74.0,68.0,32.0,49.0,57.0,2023,76.5
DeAndre Jordan,Denver Nuggets,72.0,74.0,25.0,25.0,51.0,25.0,25.0,57.0,75.0,75.0,35.0,37.0,35.0,44.0,90.0,70.0,57.0,35.0,80.0,67.0,55.0,55.0,65.0,85.0,83.0,92.0,80.0,94.0,25.0,30.0,33.0,66.0,35.0,69.0,90.0,2023,57.5
