iter	Passed	Remaining
1896	1731	94
1897	1732	93
1898	1733	92
1899	1734	91
1900	1734	90
1901	1736	89
1902	1736	88
1903	1738	87
1904	1739	86
1905	1739	85
1906	1740	84
1907	1741	83
1908	1742	83
1909	1743	82
1910	1744	81
1911	1745	80
1912	1746	79
1913	1747	78
1914	1748	77
1915	1748	76
1916	1749	75
1917	1750	74
1918	1751	73
1919	1752	73
1920	1753	72
1921	1754	71
1922	1755	70
1923	1756	69
1924	1757	68
1925	1758	67
1926	1759	66
1927	1760	65
1928	1761	64
1929	1762	63
1930	1763	63
1931	1764	62
1932	1765	61
1933	1766	60
1934	1767	59
1935	1768	58
1936	1769	57
1937	1770	56
1938	1771	55
1939	1772	54
1940	1773	53
1941	1773	52
1942	1774	52
1943	1775	51
1944	1776	50
1945	1777	49
1946	1778	48
1947	1779	47
1948	1780	46
1949	1781	45
1950	1782	44
1951	1783	43
1952	1783	42
1953	1784	42
1954	1785	41
1955	1786	40
1956	1787	39
1957	1788	38
1958	1789	37
1959	1790	36
1960	1791	35
1961	1792	34
1962	1793	33
1963	1794	32
1964	1795	31
1965	1796	31
1966	1796	30
1967	1797	29
1968	1798	28
1969	1800	27
1970	1800	26
1971	1801	25
1972	1802	24
1973	1803	23
1974	1804	22
1975	1805	21
1976	1806	21
1977	1806	20
1978	1807	19
1979	1808	18
1980	1809	17
1981	1810	16
1982	1811	15
1983	1812	14
1984	1812	13
1985	1813	12
1986	1814	11
1987	1815	10
1988	1816	10
1989	1817	9
1990	1818	8
1991	1819	7
1992	1819	6
1993	1820	5
1994	1821	4
1995	1822	3
1996	1823	2
1997	1824	1
1998	1825	0
1999	1826	0
