iter	RMSE
1665	9.268561499
1666	9.268357172
1667	9.268163146
1668	9.268988697
1669	9.268742116
1670	9.269537205
1671	9.26916875
1672	9.269394594
1673	9.269434238
1674	9.26943079
1675	9.26977802
1676	9.269998492
1677	9.270291291
1678	9.271085473
1679	9.271035657
1680	9.271102995
1681	9.271106118
1682	9.271912779
1683	9.272215271
1684	9.272443033
1685	9.272797446
1686	9.272668454
1687	9.272846018
1688	9.273134051
1689	9.273108857
1690	9.273170143
1691	9.273319029
1692	9.273179458
1693	9.273102072
1694	9.272972251
1695	9.272748355
1696	9.273015489
1697	9.27322232
1698	9.273697282
1699	9.27379487
1700	9.27423699
1701	9.274680588
1702	9.275103349
1703	9.275087656
1704	9.274958605
1705	9.275312614
1706	9.275333327
1707	9.275639168
1708	9.275576091
1709	9.275310511
1710	9.275539503
1711	9.275687549
1712	9.275812482
1713	9.276037615
1714	9.276010482
1715	9.276107065
1716	9.276308603
1717	9.276115354
1718	9.276217653
1719	9.276461126
1720	9.276362358
1721	9.276935308
1722	9.277090381
1723	9.277199001
1724	9.276927928
1725	9.276940325
1726	9.276782572
1727	9.276690615
1728	9.276391557
1729	9.276548308
1730	9.276404618
1731	9.276452143
1732	9.276437984
1733	9.276799911
1734	9.277089048
1735	9.277164563
1736	9.277068549
1737	9.276970319
1738	9.276559906
1739	9.276427792
1740	9.27629116
1741	9.276420452
1742	9.276502901
1743	9.276892308
1744	9.277309233
1745	9.277361161
1746	9.277011696
1747	9.276474583
1748	9.276083376
1749	9.276033973
1750	9.275865924
1751	9.275947826
1752	9.275809676
1753	9.275956871
1754	9.275983231
1755	9.276037382
1756	9.276124477
1757	9.276094255
1758	9.276368442
1759	9.276308642
1760	9.276231725
1761	9.276352079
1762	9.276331738
1763	9.276464876
1764	9.276688323
1765	9.276861168
1766	9.276738357
1767	9.276661767
1768	9.276651177
1769	9.276709621
1770	9.277378196
1771	9.277394619
1772	9.277623986
1773	9.277610958
1774	9.277540929
1775	9.278025028
1776	9.278223299
1777	9.278264302
1778	9.278859424
1779	9.278554749
1780	9.27874052
1781	9.279057915
1782	9.27960282
1783	9.279597436
1784	9.279501171
1785	9.279717643
1786	9.279877749
1787	9.280551804
1788	9.280516576
1789	9.280992214
1790	9.281385072
1791	9.281342317
1792	9.281694989
1793	9.281758296
1794	9.282077793
1795	9.282162017
1796	9.282328941
1797	9.282339119
1798	9.282471544
1799	9.282542073
1800	9.282666377
1801	9.282936878
1802	9.282840117
1803	9.283446575
1804	9.283678003
1805	9.283727156
1806	9.283690392
1807	9.283970744
1808	9.284117113
1809	9.284284772
1810	9.28420075
1811	9.284396252
1812	9.284521778
1813	9.284491999
1814	9.284177428
1815	9.283950222
1816	9.283595681
1817	9.283635616
1818	9.284092467
1819	9.283922336
1820	9.283778282
1821	9.283832201
1822	9.284023705
1823	9.284008436
1824	9.28429136
1825	9.284403084
1826	9.28451721
1827	9.284463254
1828	9.284388558
1829	9.284333898
1830	9.284327192
1831	9.285130674
1832	9.285228958
1833	9.285441727
1834	9.285680924
1835	9.285547742
1836	9.285668084
1837	9.285368302
1838	9.285399914
1839	9.285404621
1840	9.2852002
1841	9.284946683
1842	9.284845677
1843	9.284416962
1844	9.284490345
1845	9.284094607
1846	9.284336712
1847	9.284432624
1848	9.284372188
1849	9.284207863
1850	9.284027167
1851	9.284108457
1852	9.283885563
1853	9.283730834
1854	9.284143794
1855	9.283597729
1856	9.283339261
1857	9.283333845
1858	9.283143819
1859	9.283485459
1860	9.283725228
1861	9.283321799
1862	9.283280738
1863	9.283142936
1864	9.283219909
1865	9.28340997
1866	9.283491644
1867	9.283568204
1868	9.284436476
1869	9.284861261
1870	9.284817095
1871	9.284406779
1872	9.284330577
1873	9.284241941
1874	9.284364272
1875	9.284511594
1876	9.285011516
1877	9.284946543
1878	9.285477431
1879	9.285418679
1880	9.28561355
1881	9.285605629
1882	9.28537762
1883	9.285108607
1884	9.284672764
1885	9.284336584
1886	9.284375135
1887	9.284299763
1888	9.284391958
1889	9.284514967
1890	9.284261013
1891	9.284271389
1892	9.284002412
1893	9.283797881
1894	9.283840063
1895	9.283903902
1896	9.284381545
1897	9.284407291
1898	9.284574944
1899	9.284567947
1900	9.284221162
1901	9.284520754
1902	9.284389562
1903	9.284354867
1904	9.28437594
1905	9.284812233
1906	9.284953323
1907	9.284881193
1908	9.284909761
1909	9.284749776
1910	9.285023187
1911	9.285032881
1912	9.285050676
1913	9.285723426
1914	9.286237254
1915	9.286408738
1916	9.28655232
1917	9.286716488
1918	9.286764321
1919	9.286859111
1920	9.286582627
1921	9.287147482
1922	9.287498871
1923	9.287207786
1924	9.286712792
1925	9.286735126
1926	9.286945862
1927	9.287156613
1928	9.287103758
1929	9.28725627
1930	9.287336772
1931	9.287225994
1932	9.287171755
1933	9.287363113
1934	9.287356178
1935	9.287378938
1936	9.287184653
1937	9.286623811
1938	9.286094709
1939	9.28581827
1940	9.28586026
1941	9.286169979
1942	9.286379075
1943	9.286045634
1944	9.285826912
1945	9.285984036
1946	9.286077529
1947	9.286413711
1948	9.286707719
1949	9.286973318
1950	9.28746872
1951	9.287690504
1952	9.287635027
1953	9.287546877
1954	9.287250801
1955	9.288018719
1956	9.288512252
1957	9.288825368
1958	9.289297684
1959	9.289261995
1960	9.289119089
1961	9.289369724
1962	9.289386576
1963	9.289223655
1964	9.289335375
1965	9.289247047
1966	9.288903077
1967	9.289177211
1968	9.288651353
1969	9.28868482
1970	9.288864578
1971	9.28870579
1972	9.288476493
1973	9.288352447
1974	9.288742671
1975	9.288669153
1976	9.288569705
1977	9.288700261
1978	9.288792883
1979	9.288712948
1980	9.288895041
1981	9.28855989
1982	9.288342555
1983	9.288388601
1984	9.288172028
1985	9.288628148
1986	9.288494998
1987	9.288777454
1988	9.288726836
1989	9.288322431
1990	9.288766361
1991	9.289154574
1992	9.289373454
1993	9.289626789
1994	9.289599384
1995	9.289954954
1996	9.289854421
1997	9.289912014
1998	9.289901869
1999	9.289692077
