name,TEAM_ABBREVIATION,GP_base,W_base,L_base,W_PCT_base,MIN_base,FGM_base,FGA_base,FG_PCT_base,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,FG3M_RANK,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_advanced,FGA_advanced,FGM_PG,FGA_PG,season,overallAttribute,closeShot,midRangeShot,threePointShot,freeThrow,shotIQ,offensiveConsistency,layup,standingDunk,drivingDunk,postHook,postFade,postControl,drawFoul,hands,interiorDefense,perimeterDefense,steal,block,helpDefenseIQ,passPerception,defensiveConsistency,speed,strength,vertical,stamina,hustle,overallDurability,passAccuracy,ballHandle,speedWithBall,passIQ,passVision,offensiveRebound,defensiveRebound,agility
David Roddy,PHX,65,25,40,0.385,18.1,2.5,6.3,0.403,0.7000000000000001,2.5,0.293,0.7000000000000001,1.0,0.6910000000000001,0.8,2.4,3.2,1.2,0.9,0.4,0.2,0.5,1.1,0.9,6.5,-3.5,283,103.5,104.3,104.3,113.1,113.6,113.6,-9.6,-9.3,-9.3,0.102,1.4,13.9,0.042,0.134,0.087,9.9,9.9,0.462,0.484,0.177,0.182,101.7,101.1,84.25,101.1,0.068,2482,165,409,2.5,6.3,2024,73.0,72.0,72.0,71.0,71.0,70.0,80.0,77.0,50.0,60.0,62.0,62.0,62.0,59.0,81.0,64.0,65.0,38.0,47.0,69.0,62.0,55.0,75.0,73.0,66.0,88.0,85.0,80.0,62.0,66.0,54.0,60.0,40.0,48.0,64.0,74.0
Davion Mitchell,SAC,72,41,31,0.5690000000000001,15.3,2.0,4.5,0.452,0.8,2.2,0.361,0.4,0.6000000000000001,0.714,0.3,1.1,1.3,1.9,0.6000000000000001,0.2,0.0,0.1,1.2,0.7000000000000001,5.3,-0.6000000000000001,267,110.8,109.5,109.5,113.1,112.1,112.1,-2.3,-2.6,-2.6,0.168,3.12,25.9,0.017,0.071,0.043,8.3,8.3,0.54,0.555,0.147,0.153,99.01,100.05,83.37,100.05,0.064,2302,146,323,2.0,4.5,2024,72.0,90.0,81.0,80.0,81.0,25.0,30.0,70.0,25.0,40.0,30.0,30.0,30.0,30.0,95.0,44.0,87.0,33.0,30.0,85.0,82.0,85.0,82.0,60.0,70.0,90.0,95.0,80.0,74.0,86.0,82.0,74.0,62.0,34.0,44.0,88.0
DeAndre Jordan,DEN,36,24,12,0.667,11.0,1.6,2.6,0.624,0.0,0.0,0.0,0.7000000000000001,1.5,0.491,1.5,2.9,4.4,0.7000000000000001,0.6000000000000001,0.2,0.4,0.3,1.6,1.3,3.9,-2.4,498,105.0,105.2,105.2,114.2,115.9,115.9,-9.2,-10.7,-10.7,0.098,1.13,15.8,0.126,0.237,0.182,13.9,13.9,0.624,0.61,0.147,0.152,98.34,97.52,81.27,97.52,0.11,803,58,93,1.6,2.6,2024,74.0,74.0,25.0,25.0,36.0,75.0,25.0,57.0,75.0,75.0,35.0,37.0,35.0,44.0,90.0,70.0,57.0,40.0,72.0,67.0,55.0,55.0,65.0,85.0,83.0,92.0,80.0,94.0,25.0,30.0,33.0,66.0,40.0,91.0,90.0,62.0
DeMar DeRozan,CHI,79,37,42,0.468,37.8,8.2,17.2,0.48,0.9,2.8,0.333,6.6,7.7,0.853,0.5,3.8,4.3,5.3,1.7,1.1,0.6000000000000001,0.9,2.0,5.6,24.0,-0.8,236,113.3,113.5,113.5,113.9,114.6,114.6,-0.6000000000000001,-1.0,-1.0,0.22,3.12,19.4,0.014,0.101,0.057,6.2,6.2,0.507,0.584,0.252,0.26,98.32,97.94,81.62,97.94,0.129,6098,650,1355,8.2,17.2,2024,87.0,96.0,93.0,76.0,82.0,80.0,95.0,88.0,55.0,80.0,65.0,78.0,87.0,83.0,85.0,50.0,70.0,43.0,55.0,70.0,59.0,65.0,82.0,73.0,88.0,88.0,80.0,91.0,73.0,83.0,80.0,75.0,70.0,33.0,53.0,82.0
Dean Wade,CLE,54,36,18,0.667,20.5,1.8,4.3,0.414,1.5,3.7,0.391,0.4,0.5,0.769,0.7000000000000001,3.4,4.0,0.8,0.4,0.7000000000000001,0.5,0.1,1.7,0.7000000000000001,5.4,3.3,143,113.0,111.9,111.9,102.2,103.5,103.5,10.8,8.3,8.3,0.052,2.15,14.0,0.033,0.154,0.094,6.5,6.5,0.584,0.598,0.101,0.104,100.07,99.94,83.28,99.94,0.073,2300,96,232,1.8,4.3,2024,72.0,78.0,70.0,83.0,65.0,70.0,65.0,60.0,80.0,75.0,60.0,60.0,64.0,44.0,70.0,50.0,67.0,56.0,55.0,70.0,68.0,60.0,62.0,60.0,83.0,80.0,85.0,79.0,38.0,60.0,43.0,55.0,29.0,43.0,70.0,68.0
Deandre Ayton,POR,55,14,41,0.255,32.4,7.8,13.6,0.5700000000000001,0.0,0.2,0.1,1.2,1.4,0.8230000000000001,3.2,7.9,11.1,1.6,1.8,1.0,0.8,0.7000000000000001,2.0,1.4,16.7,-5.8,493,105.4,106.6,106.6,113.8,115.3,115.3,-8.4,-8.7,-8.7,0.086,0.91,9.3,0.096,0.25,0.171,10.2,10.2,0.5710000000000001,0.587,0.211,0.215,98.97,97.76,81.47,97.76,0.141,3631,427,749,7.8,13.6,2024,83.0,96.0,92.0,59.0,80.0,75.0,90.0,79.0,90.0,75.0,85.0,75.0,85.0,74.0,82.0,78.0,49.0,43.0,61.0,78.0,69.0,65.0,75.0,85.0,82.0,90.0,76.0,81.0,53.0,61.0,55.0,70.0,37.0,72.0,90.0,65.0
Dejounte Murray,ATL,78,34,44,0.436,35.7,8.6,18.8,0.459,2.6,7.1,0.363,2.7,3.4,0.794,0.8,4.5,5.3,6.4,2.6,1.4,0.3,0.9,1.8,2.5,22.5,-2.0,36,114.9,116.8,116.8,118.3,119.5,119.5,-3.4,-2.7,-2.7,0.274,2.5,22.1,0.021,0.13,0.072,8.8,8.8,0.528,0.555,0.259,0.263,102.73,101.33,84.45,101.33,0.122,5879,672,1463,8.6,18.8,2024,86.0,95.0,96.0,80.0,86.0,80.0,95.0,92.0,40.0,75.0,40.0,48.0,49.0,84.0,95.0,53.0,85.0,74.0,45.0,85.0,85.0,85.0,83.0,40.0,60.0,90.0,90.0,80.0,85.0,88.0,83.0,84.0,73.0,36.0,62.0,85.0
Delon Wright,MIA,47,16,31,0.34,15.8,1.6,4.0,0.394,0.5,1.4,0.368,0.8,1.0,0.8220000000000001,0.4,1.4,1.8,2.5,0.3,1.1,0.2,0.2,0.7000000000000001,0.9,4.5,0.3,331,110.7,110.7,110.7,109.8,109.7,109.7,0.9,1.0,1.0,0.213,8.5,34.8,0.025,0.089,0.057,4.1,4.1,0.46,0.505,0.127,0.13,100.98,101.07,84.23,101.07,0.093,1560,74,188,1.6,4.0,2024,75.0,69.0,68.0,80.0,85.0,60.0,40.0,74.0,25.0,60.0,25.0,46.0,27.0,65.0,85.0,49.0,84.0,96.0,52.0,84.0,80.0,80.0,73.0,58.0,69.0,90.0,85.0,84.0,80.0,86.0,72.0,75.0,70.0,38.0,50.0,84.0
Deni Avdija,WAS,75,14,61,0.187,30.1,5.4,10.7,0.506,1.2,3.1,0.374,2.7,3.6,0.74,1.1,6.1,7.2,3.8,2.1,0.8,0.5,1.0,2.5,3.3,14.7,-4.4,192,109.3,109.7,109.7,115.6,116.2,116.2,-6.3,-6.5,-6.5,0.174,1.79,21.0,0.036,0.192,0.115,11.8,11.7,0.56,0.597,0.196,0.203,105.47,105.06,87.55,105.06,0.109,4936,406,803,5.4,10.7,2024,80.0,84.0,66.0,83.0,84.0,70.0,85.0,84.0,40.0,75.0,57.0,54.0,59.0,59.0,85.0,62.0,80.0,40.0,52.0,78.0,77.0,80.0,73.0,65.0,79.0,89.0,85.0,84.0,79.0,78.0,69.0,79.0,66.0,44.0,81.0,79.0
Dereck Lively II,DAL,55,35,20,0.636,23.5,4.0,5.4,0.747,0.0,0.0,0.0,0.7000000000000001,1.5,0.506,2.5,4.4,6.9,1.1,0.9,0.7000000000000001,1.4,0.4,2.6,1.4,8.8,2.6,498,120.4,120.6,120.6,113.7,115.6,115.6,6.6,5.0,5.0,0.06,1.2,13.6,0.106,0.179,0.144,11.4,11.3,0.747,0.728,0.124,0.128,101.87,100.89,84.08,100.89,0.102,2724,221,296,4.0,5.4,2024,81.0,95.0,60.0,52.0,59.0,80.0,85.0,82.0,85.0,83.0,59.0,54.0,59.0,55.0,90.0,78.0,57.0,41.0,85.0,75.0,54.0,65.0,50.0,70.0,67.0,80.0,95.0,80.0,69.0,52.0,40.0,68.0,32.0,77.0,77.0,57.0
Derrick Jones Jr.,DAL,76,47,29,0.618,23.5,3.1,6.5,0.483,1.1,3.1,0.343,1.3,1.8,0.713,1.1,2.2,3.3,1.0,0.9,0.7000000000000001,0.7000000000000001,0.3,1.6,1.6,8.6,0.7000000000000001,208,114.0,114.0,114.0,111.3,112.3,112.3,2.7,1.7,1.7,0.055,1.15,10.8,0.045,0.089,0.067,9.4,9.4,0.5660000000000001,0.592,0.146,0.15,102.36,101.9,84.92,101.9,0.068,3781,239,495,3.1,6.5,2024,77.0,93.0,68.0,77.0,74.0,60.0,65.0,79.0,85.0,94.0,50.0,52.0,52.0,66.0,90.0,67.0,79.0,42.0,65.0,78.0,72.0,75.0,77.0,59.0,93.0,83.0,95.0,78.0,65.0,68.0,61.0,54.0,30.0,50.0,50.0,79.0
Derrick White,BOS,73,58,15,0.795,32.6,5.3,11.5,0.461,2.7,6.8,0.396,1.9,2.1,0.901,0.7000000000000001,3.5,4.2,5.2,1.5,1.0,1.2,0.4,2.1,2.1,15.2,8.5,30,121.2,122.4,122.4,108.5,109.9,109.9,12.7,12.5,12.5,0.209,3.37,27.1,0.022,0.1,0.063,8.1,8.0,0.578,0.611,0.183,0.187,100.59,99.48,82.9,99.48,0.106,4935,387,839,5.3,11.5,2024,86.0,94.0,84.0,85.0,89.0,85.0,90.0,85.0,40.0,55.0,35.0,51.0,35.0,83.0,90.0,58.0,93.0,81.0,72.0,92.0,78.0,95.0,88.0,46.0,75.0,85.0,95.0,81.0,88.0,86.0,87.0,82.0,70.0,36.0,53.0,93.0
Desmond Bane,MEM,42,14,28,0.333,34.4,8.6,18.5,0.464,3.3,8.6,0.381,3.3,3.8,0.87,0.9,3.5,4.4,5.5,2.7,1.0,0.5,1.5,2.9,3.0,23.7,-4.8,9,106.2,108.2,108.2,113.7,115.4,115.4,-7.6,-7.2,-7.2,0.272,2.05,19.5,0.023,0.104,0.062,9.5,9.4,0.552,0.589,0.273,0.28,102.51,100.82,84.01,100.82,0.128,3038,360,776,8.6,18.5,2024,83.0,80.0,85.0,88.0,86.0,50.0,95.0,86.0,35.0,75.0,49.0,61.0,56.0,83.0,84.0,59.0,80.0,43.0,53.0,78.0,78.0,80.0,74.0,56.0,78.0,92.0,85.0,78.0,80.0,82.0,70.0,80.0,74.0,37.0,54.0,80.0
Devin Booker,PHX,68,43,25,0.632,36.0,9.4,19.2,0.492,2.2,6.1,0.364,6.0,6.7,0.886,0.8,3.7,4.5,6.9,2.6,0.9,0.4,0.7000000000000001,3.0,5.2,27.1,4.6,58,117.8,119.3,119.3,112.4,113.5,113.5,5.4,5.8,5.8,0.299,2.65,22.1,0.024,0.098,0.063,8.3,8.3,0.55,0.611,0.289,0.297,101.12,99.96,83.3,99.96,0.142,5103,642,1305,9.4,19.2,2024,93.0,97.0,94.0,87.0,91.0,80.0,98.0,96.0,30.0,75.0,74.0,79.0,85.0,97.0,98.0,58.0,77.0,40.0,50.0,74.0,75.0,70.0,83.0,59.0,79.0,95.0,95.0,81.0,95.0,93.0,83.0,96.0,86.0,38.0,52.0,80.0
Devin Vassell,SAS,68,17,51,0.25,33.1,7.3,15.5,0.472,2.4,6.6,0.372,2.4,3.0,0.801,0.4,3.4,3.8,4.1,1.6,1.1,0.3,0.5,1.1,2.2,19.5,-4.3,44,106.8,108.5,108.5,113.9,114.6,114.6,-7.1,-6.0,-6.0,0.192,2.56,18.3,0.012,0.102,0.056,7.1,7.1,0.55,0.578,0.229,0.235,103.5,102.42,85.35,102.42,0.112,4795,498,1056,7.3,15.5,2024,81.0,95.0,91.0,81.0,79.0,50.0,95.0,79.0,40.0,60.0,51.0,65.0,65.0,70.0,95.0,62.0,83.0,43.0,45.0,81.0,85.0,80.0,72.0,60.0,77.0,89.0,85.0,82.0,76.0,82.0,65.0,79.0,68.0,31.0,53.0,83.0
Dillon Brooks,HOU,72,36,36,0.5,30.9,4.6,10.7,0.428,1.8,5.1,0.359,1.7,2.0,0.844,0.7000000000000001,2.7,3.4,1.7,1.2,0.9,0.1,0.4,3.3,1.7,12.7,-0.3,93,112.2,113.6,113.6,111.9,113.6,113.6,0.3,0.0,0.0,0.074,1.35,11.4,0.023,0.084,0.053,8.4,8.5,0.515,0.549,0.176,0.178,101.41,100.0,83.33,100.0,0.056,4630,329,768,4.6,10.7,2024,79.0,76.0,86.0,79.0,84.0,50.0,40.0,74.0,35.0,75.0,55.0,59.0,64.0,78.0,85.0,67.0,91.0,58.0,35.0,90.0,90.0,90.0,75.0,65.0,75.0,88.0,95.0,85.0,59.0,74.0,69.0,58.0,34.0,37.0,48.0,91.0
Domantas Sabonis,SAC,82,46,36,0.561,35.7,7.7,13.0,0.594,0.4,1.1,0.379,3.6,5.1,0.704,3.6,10.1,13.7,8.2,3.3,0.9,0.6000000000000001,1.0,3.0,4.6,19.4,0.8,374,114.2,116.0,116.0,114.0,115.2,115.2,0.1,0.8,0.8,0.334,2.47,30.8,0.097,0.295,0.192,12.4,12.4,0.609,0.637,0.22,0.223,100.93,99.61,83.01,99.61,0.169,6085,634,1068,7.7,13.0,2024,88.0,97.0,81.0,81.0,73.0,85.0,98.0,84.0,75.0,75.0,93.0,93.0,93.0,90.0,98.0,70.0,49.0,40.0,55.0,69.0,45.0,60.0,48.0,82.0,54.0,95.0,98.0,86.0,82.0,60.0,43.0,85.0,85.0,84.0,94.0,49.0
Dominick Barlow,SAS,33,7,26,0.212,12.7,1.7,3.4,0.496,0.1,0.3,0.333,0.9,1.3,0.6900000000000001,1.4,2.1,3.4,1.1,0.3,0.4,0.4,0.2,1.4,0.9,4.4,-1.0,472,114.1,113.3,113.3,116.8,117.8,117.8,-2.7,-4.5,-4.5,0.114,4.0,20.2,0.098,0.167,0.13,5.1,5.1,0.509,0.548,0.139,0.142,101.29,101.2,84.33,101.2,0.084,888,56,113,1.7,3.4,2024,70.0,84.0,73.0,72.0,72.0,55.0,80.0,65.0,60.0,75.0,52.0,50.0,52.0,35.0,75.0,50.0,47.0,42.0,67.0,57.0,49.0,40.0,68.0,62.0,75.0,80.0,85.0,80.0,51.0,69.0,64.0,52.0,44.0,77.0,69.0,68.0
Donovan Mitchell,CLE,55,36,19,0.655,35.3,9.1,19.8,0.462,3.3,9.0,0.368,5.0,5.8,0.865,0.8,4.3,5.1,6.1,2.8,1.8,0.5,1.0,2.1,4.3,26.6,5.9,7,115.1,115.9,115.9,107.4,108.6,108.6,7.7,7.3,7.3,0.268,2.16,19.5,0.024,0.116,0.071,9.0,9.0,0.545,0.595,0.301,0.307,100.79,99.82,83.19,99.82,0.15,4054,503,1089,9.1,19.8,2024,92.0,88.0,94.0,85.0,88.0,80.0,90.0,97.0,50.0,92.0,37.0,49.0,44.0,89.0,98.0,68.0,75.0,80.0,53.0,79.0,79.0,75.0,95.0,60.0,97.0,96.0,95.0,80.0,84.0,90.0,86.0,92.0,74.0,38.0,59.0,90.0
Donte DiVincenzo,NYK,81,50,31,0.617,29.1,5.5,12.4,0.443,3.5,8.7,0.401,1.1,1.4,0.754,0.8,2.9,3.7,2.7,1.4,1.3,0.4,0.4,2.0,1.5,15.5,2.0,4,115.8,117.9,117.9,114.2,114.2,114.2,1.6,3.7,3.7,0.133,1.91,15.7,0.026,0.102,0.063,8.2,8.2,0.584,0.597,0.209,0.213,98.01,97.11,80.93,97.11,0.098,4770,445,1004,5.5,12.4,2024,80.0,88.0,81.0,84.0,72.0,80.0,85.0,75.0,25.0,75.0,28.0,45.0,38.0,64.0,70.0,58.0,82.0,70.0,53.0,84.0,88.0,80.0,87.0,60.0,95.0,90.0,85.0,81.0,77.0,79.0,81.0,74.0,53.0,40.0,52.0,87.0
Dorian Finney-Smith,BKN,68,28,40,0.412,28.4,3.2,7.5,0.421,1.7,4.9,0.348,0.5,0.7000000000000001,0.717,1.6,3.1,4.7,1.6,0.9,0.8,0.6000000000000001,0.3,2.2,0.7000000000000001,8.5,-1.6,108,110.7,111.0,111.0,112.2,113.2,113.2,-1.6,-2.2,-2.2,0.077,1.81,15.3,0.053,0.107,0.079,8.4,8.5,0.535,0.546,0.132,0.134,98.85,98.25,81.88,98.25,0.062,3951,215,511,3.2,7.5,2024,76.0,70.0,71.0,79.0,76.0,90.0,75.0,80.0,40.0,84.0,54.0,50.0,54.0,58.0,72.0,72.0,83.0,42.0,57.0,74.0,74.0,75.0,67.0,62.0,83.0,80.0,80.0,81.0,65.0,60.0,44.0,68.0,34.0,55.0,55.0,82.0
Draymond Green,GSW,55,33,22,0.6000000000000001,27.1,3.4,6.8,0.497,0.9,2.3,0.395,1.0,1.3,0.73,1.4,5.9,7.2,6.0,2.5,1.0,0.9,0.3,3.0,2.2,8.6,3.1,241,115.1,115.6,115.6,110.1,110.7,110.7,5.0,4.9,4.9,0.276,2.46,38.1,0.05,0.2,0.127,15.5,15.5,0.5660000000000001,0.587,0.148,0.152,103.69,103.22,86.02,103.22,0.108,3211,185,372,3.4,6.8,2024,83.0,94.0,61.0,80.0,83.0,55.0,55.0,70.0,55.0,65.0,60.0,59.0,63.0,40.0,85.0,88.0,86.0,53.0,68.0,93.0,84.0,95.0,73.0,85.0,66.0,85.0,90.0,88.0,83.0,78.0,69.0,92.0,74.0,52.0,83.0,82.0
Drew Eubanks,PHX,75,42,33,0.56,15.6,2.0,3.4,0.601,0.0,0.0,1.0,1.0,1.2,0.774,1.4,2.9,4.3,0.8,0.8,0.4,0.8,0.3,1.5,1.2,5.1,-1.4,486,108.4,108.3,108.3,112.5,112.3,112.3,-4.1,-4.1,-4.1,0.079,1.03,15.0,0.09,0.176,0.135,14.6,14.6,0.607,0.645,0.129,0.133,99.55,99.66,83.05,99.66,0.099,2423,152,253,2.0,3.4,2024,74.0,92.0,73.0,54.0,86.0,88.0,85.0,69.0,75.0,70.0,74.0,74.0,74.0,54.0,75.0,60.0,47.0,38.0,82.0,59.0,50.0,45.0,61.0,68.0,75.0,80.0,85.0,83.0,42.0,37.0,38.0,55.0,33.0,72.0,76.0,62.0
Dru Smith,MIA,9,7,2,0.778,14.5,1.7,3.7,0.455,0.8,1.9,0.412,0.2,0.2,1.0,0.7000000000000001,0.9,1.6,1.6,0.6000000000000001,1.0,0.3,0.1,1.3,0.7000000000000001,4.3,-4.8,270,98.0,97.4,97.4,110.4,112.5,112.5,-12.4,-15.0,-15.0,0.187,2.8,26.4,0.041,0.058,0.049,9.4,9.5,0.561,0.5760000000000001,0.128,0.13,100.35,99.74,83.12,99.74,0.083,271,15,33,1.7,3.7,2024,71.0,57.0,74.0,76.0,84.0,75.0,70.0,79.0,40.0,45.0,38.0,37.0,40.0,40.0,80.0,40.0,63.0,88.0,62.0,65.0,68.0,50.0,70.0,43.0,62.0,85.0,75.0,80.0,74.0,76.0,70.0,74.0,58.0,51.0,42.0,70.0
Duncan Robinson,MIA,68,38,30,0.559,28.0,4.5,9.9,0.45,2.8,7.0,0.395,1.2,1.3,0.889,0.2,2.3,2.5,2.8,1.4,0.7000000000000001,0.2,0.4,2.4,1.1,12.9,0.6000000000000001,25,110.6,111.5,111.5,110.6,111.0,111.0,0.0,0.5,0.5,0.151,2.02,19.3,0.008,0.084,0.046,9.5,9.5,0.589,0.612,0.184,0.189,98.63,98.06,81.71,98.06,0.082,3901,304,675,4.5,9.9,2024,77.0,89.0,81.0,86.0,80.0,85.0,90.0,75.0,30.0,70.0,40.0,44.0,35.0,64.0,90.0,50.0,52.0,40.0,45.0,50.0,50.0,30.0,59.0,35.0,72.0,85.0,75.0,83.0,66.0,72.0,56.0,70.0,60.0,29.0,48.0,65.0
Duop Reath,POR,68,17,51,0.25,17.9,3.4,7.3,0.461,1.3,3.6,0.359,1.0,1.4,0.742,1.4,2.3,3.7,1.0,0.8,0.5,0.6000000000000001,0.5,2.4,1.4,9.1,-2.8,163,107.4,109.6,109.6,116.1,116.8,116.8,-8.6,-7.1,-7.1,0.088,1.29,10.2,0.069,0.138,0.101,7.9,7.9,0.549,0.5710000000000001,0.202,0.206,99.71,98.42,82.02,98.42,0.088,2485,230,499,3.4,7.3,2024,74.0,85.0,68.0,80.0,80.0,95.0,80.0,68.0,50.0,60.0,55.0,55.0,55.0,60.0,74.0,62.0,37.0,41.0,67.0,68.0,50.0,45.0,59.0,73.0,75.0,83.0,90.0,80.0,40.0,52.0,46.0,44.0,37.0,65.0,64.0,52.0
Dwight Powell,DAL,63,38,25,0.603,13.3,1.1,1.7,0.679,0.0,0.0,0.333,1.0,1.4,0.708,1.5,1.9,3.4,1.3,0.5,0.4,0.3,0.2,1.8,1.7,3.3,0.0,494,114.3,114.7,114.7,114.6,114.4,114.4,-0.3,0.3,0.3,0.128,2.63,32.2,0.109,0.139,0.124,12.3,12.3,0.684,0.716,0.087,0.09,102.63,102.57,85.47,102.57,0.079,1786,72,106,1.1,1.7,2024,73.0,92.0,65.0,78.0,81.0,30.0,50.0,70.0,75.0,65.0,77.0,79.0,79.0,83.0,90.0,74.0,45.0,43.0,61.0,68.0,74.0,65.0,71.0,80.0,67.0,90.0,95.0,83.0,55.0,60.0,44.0,64.0,47.0,83.0,64.0,58.0
Dyson Daniels,NOP,61,34,27,0.557,22.3,2.3,5.1,0.447,0.7000000000000001,2.2,0.311,0.6000000000000001,0.9,0.642,1.0,2.9,3.9,2.7,1.0,1.4,0.4,0.2,1.7,0.7000000000000001,5.8,1.2,297,116.4,115.0,115.0,111.0,111.7,111.7,5.4,3.3,3.3,0.157,2.78,29.4,0.046,0.126,0.086,10.6,10.6,0.514,0.529,0.123,0.127,99.71,100.03,83.36,100.03,0.08,2821,139,311,2.3,5.1,2024,74.0,94.0,72.0,73.0,67.0,60.0,65.0,81.0,25.0,75.0,44.0,55.0,47.0,44.0,85.0,57.0,79.0,96.0,57.0,78.0,78.0,75.0,79.0,52.0,75.0,89.0,85.0,80.0,82.0,86.0,79.0,82.0,61.0,50.0,61.0,84.0
Emoni Bates,CLE,15,8,7,0.533,8.9,1.0,3.3,0.306,0.7000000000000001,2.2,0.303,0.1,0.3,0.25,0.1,0.9,0.9,0.7000000000000001,0.5,0.1,0.1,0.2,0.3,0.5,2.7,-5.6,299,94.5,93.3,93.3,125.6,124.0,124.0,-31.1,-30.7,-30.7,0.12,1.25,14.5,0.007,0.11,0.054,11.6,11.6,0.408,0.404,0.196,0.201,96.55,97.76,81.47,97.76,0.03,270,15,49,1.0,3.3,2024,68.0,77.0,80.0,77.0,78.0,50.0,50.0,74.0,45.0,65.0,40.0,42.0,42.0,47.0,75.0,43.0,53.0,40.0,30.0,52.0,40.0,30.0,69.0,42.0,73.0,85.0,50.0,80.0,55.0,77.0,68.0,52.0,33.0,46.0,52.0,69.0
Eric Gordon,PHX,68,41,27,0.603,27.8,4.0,9.1,0.443,2.2,5.8,0.378,0.8,0.9,0.797,0.2,1.6,1.8,2.0,1.1,1.0,0.4,0.6000000000000001,1.2,0.9,11.0,1.9,59,115.2,115.6,115.6,110.7,112.2,112.2,4.5,3.5,3.5,0.1,1.9,16.2,0.009,0.052,0.032,8.5,8.5,0.5650000000000001,0.58,0.162,0.166,101.29,100.41,83.67,100.41,0.07,3956,274,618,4.0,9.1,2024,76.0,81.0,82.0,83.0,79.0,60.0,80.0,79.0,30.0,70.0,35.0,63.0,50.0,60.0,94.0,42.0,73.0,49.0,53.0,73.0,68.0,50.0,79.0,60.0,82.0,92.0,85.0,78.0,69.0,79.0,78.0,73.0,40.0,30.0,40.0,79.0
Evan Mobley,CLE,50,29,21,0.58,30.6,6.4,11.0,0.58,0.4,1.2,0.373,2.5,3.4,0.719,2.2,7.1,9.4,3.2,1.8,0.9,1.4,0.8,2.7,2.7,15.7,0.7000000000000001,361,111.7,111.2,111.2,109.5,110.1,110.1,2.2,1.2,1.2,0.155,1.78,18.2,0.074,0.221,0.15,10.3,10.3,0.6000000000000001,0.626,0.2,0.205,100.65,100.58,83.82,100.58,0.139,3209,320,552,6.4,11.0,2024,86.0,85.0,69.0,74.0,72.0,70.0,65.0,82.0,85.0,80.0,75.0,72.0,75.0,65.0,90.0,92.0,82.0,43.0,81.0,94.0,85.0,95.0,72.0,74.0,81.0,97.0,85.0,80.0,69.0,60.0,66.0,84.0,62.0,65.0,87.0,79.0
Franz Wagner,ORL,72,44,28,0.611,32.5,7.3,15.2,0.482,1.3,4.6,0.281,3.8,4.4,0.85,1.0,4.3,5.3,3.7,1.9,1.1,0.4,1.1,2.3,3.8,19.7,2.8,161,111.1,112.5,112.5,106.9,108.2,108.2,4.3,4.3,4.3,0.183,1.96,16.5,0.031,0.137,0.084,8.4,8.3,0.525,0.5750000000000001,0.25,0.256,99.72,98.46,82.05,98.46,0.131,4794,528,1096,7.3,15.2,2024,86.0,94.0,70.0,74.0,87.0,75.0,98.0,93.0,55.0,80.0,57.0,59.0,59.0,95.0,95.0,56.0,73.0,46.0,51.0,74.0,73.0,70.0,70.0,65.0,75.0,85.0,85.0,80.0,80.0,85.0,68.0,84.0,67.0,42.0,65.0,73.0
Fred VanVleet,HOU,73,38,35,0.521,36.8,5.8,13.9,0.416,3.1,8.0,0.387,2.7,3.1,0.86,0.5,3.4,3.8,8.1,1.7,1.4,0.8,0.4,2.5,2.8,17.4,2.5,14,113.1,114.6,114.6,110.1,111.6,111.6,3.0,3.0,3.0,0.312,4.67,32.4,0.012,0.089,0.05,6.9,6.9,0.527,0.5680000000000001,0.194,0.2,100.8,99.44,82.86,99.44,0.118,5568,423,1018,5.8,13.9,2024,84.0,81.0,92.0,82.0,86.0,75.0,95.0,74.0,25.0,35.0,30.0,32.0,28.0,80.0,98.0,27.0,83.0,53.0,60.0,79.0,74.0,80.0,83.0,42.0,75.0,95.0,94.0,82.0,89.0,86.0,83.0,92.0,76.0,31.0,49.0,83.0
Gabe Vincent,LAL,11,7,4,0.636,19.8,1.4,4.5,0.306,0.3,2.5,0.107,0.1,0.2,0.5,0.4,0.5,0.8,1.9,0.5,0.8,0.0,0.2,1.7,0.4,3.1,2.8,412,109.4,109.8,109.8,103.0,103.0,103.0,6.4,6.8,6.8,0.126,4.2,27.6,0.019,0.022,0.02,6.6,6.6,0.337,0.341,0.105,0.108,103.77,103.55,86.29,103.55,0.014,469,15,49,1.4,4.5,2024,74.0,91.0,93.0,75.0,87.0,70.0,70.0,76.0,25.0,45.0,26.0,32.0,26.0,49.0,80.0,37.0,60.0,59.0,25.0,60.0,57.0,45.0,73.0,40.0,66.0,85.0,69.0,82.0,78.0,80.0,70.0,79.0,43.0,35.0,31.0,73.0
