name,TEAM_ABBREVIATION,GP_base,W_base,L_base,W_PCT_base,MIN_base,FGM_base,FGA_base,FG_PCT_base,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,FG3M_RANK,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_advanced,FGA_advanced,FGM_PG,FGA_PG,season,overallAttribute,closeShot,midRangeShot,threePointShot,freeThrow,shotIQ,offensiveConsistency,layup,standingDunk,drivingDunk,postHook,postFade,postControl,drawFoul,hands,interiorDefense,perimeterDefense,steal,block,helpDefenseIQ,passPerception,defensiveConsistency,speed,strength,vertical,stamina,hustle,overallDurability,passAccuracy,ballHandle,speedWithBall,passIQ,passVision,offensiveRebound,defensiveRebound,agility
Dewayne Dedmon,MIA,67,43,24,0.642,15.9,2.4,4.3,0.5660000000000001,0.3,0.7000000000000001,0.404,1.1,1.5,0.75,1.6,4.2,5.8,0.7000000000000001,1.0,0.4,0.6000000000000001,0.3,2.6,1.4,6.3,0.7000000000000001,436,109.7,109.5,109.5,105.3,106.0,106.0,4.4,3.5,3.5,0.069,0.67,10.4,0.1,0.251,0.178,15.5,15.5,0.598,0.632,0.164,0.169,98.52,98.33,81.94,98.33,0.113,2169,164,290,2.4,4.3,2022,75.0,89.0,55.0,79.0,79.0,85.0,60.0,67.0,60.0,60.0,55.0,46.0,59.0,61.0,59.0,79.0,48.0,38.0,81.0,78.0,58.0,75.0,44.0,80.0,66.0,77.0,75.0,80.0,25.0,44.0,31.0,52.0,32.0,77.0,91.0,49.0
Didi Louzada,POR,9,0,9,0.0,14.4,1.3,3.7,0.364,1.0,2.6,0.391,0.2,0.2,1.0,0.6000000000000001,1.3,1.9,0.6000000000000001,0.6000000000000001,0.2,0.2,0.3,1.4,0.2,3.9,-9.0,211,84.6,83.0,83.0,113.5,112.1,112.1,-28.9,-29.1,-29.1,0.07,1.0,11.4,0.034,0.096,0.063,11.4,11.4,0.5,0.517,0.13,0.134,99.35,100.92,84.1,100.92,0.042,271,12,33,1.3,3.7,2022,68.0,69.0,67.0,77.0,73.0,30.0,35.0,72.0,35.0,60.0,51.0,63.0,39.0,49.0,76.0,45.0,75.0,58.0,37.0,72.0,72.0,60.0,70.0,58.0,77.0,82.0,65.0,81.0,68.0,70.0,67.0,68.0,33.0,62.0,62.0,74.0
Dillon Brooks,MEM,32,22,10,0.6880000000000001,27.7,7.1,16.4,0.432,1.4,4.7,0.309,2.8,3.3,0.849,0.9,2.3,3.2,2.8,1.6,1.1,0.3,0.8,3.3,3.4,18.4,6.4,141,115.0,116.9,116.9,103.8,105.9,105.9,11.2,11.0,11.0,0.147,1.76,12.5,0.03,0.08,0.055,7.1,7.0,0.475,0.515,0.283,0.291,103.36,101.53,84.61,101.53,0.091,1872,227,526,7.1,16.4,2022,80.0,74.0,79.0,73.0,90.0,80.0,90.0,79.0,35.0,75.0,55.0,59.0,64.0,78.0,85.0,57.0,85.0,56.0,45.0,85.0,84.0,80.0,75.0,65.0,75.0,88.0,95.0,85.0,59.0,74.0,69.0,58.0,61.0,41.0,47.0,80.5
Domantas Sabonis,SAC,62,21,41,0.339,34.4,7.1,12.5,0.5730000000000001,0.6000000000000001,2.0,0.312,4.0,5.4,0.741,3.2,8.9,12.1,5.2,3.1,1.0,0.4,0.7000000000000001,3.3,5.2,18.9,-0.2,331,108.0,109.5,109.5,110.3,110.1,110.1,-2.4,-0.6000000000000001,-0.6000000000000001,0.239,1.66,22.5,0.092,0.264,0.176,13.6,13.6,0.598,0.637,0.221,0.225,99.76,99.2,82.67,99.2,0.161,4420,443,773,7.1,12.5,2022,86.0,98.0,65.0,74.0,75.0,98.0,95.0,88.0,70.0,75.0,86.0,86.0,86.0,85.0,95.0,70.0,49.0,41.0,51.0,69.0,45.0,60.0,48.0,82.0,54.0,92.0,95.0,86.0,82.0,60.0,43.0,80.0,71.0,71.0,90.0,46.5
Donovan Mitchell,UTA,67,41,26,0.612,33.8,9.2,20.5,0.448,3.5,9.8,0.355,4.0,4.7,0.853,0.8,3.4,4.2,5.3,3.0,1.5,0.2,0.7000000000000001,2.4,4.1,25.9,4.1,4,116.3,117.6,117.6,109.7,111.7,111.7,6.6,5.9,5.9,0.267,1.79,17.4,0.024,0.096,0.061,9.7,9.7,0.533,0.5720000000000001,0.322,0.33,100.19,98.77,82.31,98.77,0.135,4662,617,1376,9.2,20.5,2022,88.0,94.0,89.0,84.0,89.0,90.0,98.0,89.0,50.0,92.0,25.0,44.0,38.0,93.0,98.0,68.0,79.0,66.0,37.0,79.0,79.0,75.0,96.0,60.0,97.0,96.0,90.0,80.0,79.0,88.0,83.0,85.0,73.0,38.0,51.0,88.0
Donte DiVincenzo,SAC,42,21,21,0.5,23.9,2.8,8.0,0.351,1.8,5.2,0.339,1.7,2.0,0.843,1.0,3.1,4.0,2.8,1.7,1.1,0.2,0.3,1.6,1.9,9.0,-1.8,103,108.0,107.5,107.5,112.0,111.2,111.2,-4.0,-3.7,-3.7,0.167,1.64,21.0,0.039,0.125,0.082,12.8,12.8,0.461,0.51,0.187,0.191,102.13,102.79,85.66,102.79,0.08,2155,118,336,2.8,8.0,2022,75.0,58.0,63.0,77.0,74.0,75.0,70.0,75.0,25.0,75.0,28.0,45.0,38.0,44.0,70.0,58.0,82.0,70.0,42.0,84.0,88.0,80.0,89.0,60.0,95.0,90.0,85.0,81.0,77.0,77.0,81.0,74.0,62.0,46.0,61.0,87.0
Dorian Finney-Smith,DAL,80,51,29,0.638,33.0,4.1,8.7,0.471,2.2,5.4,0.395,0.7000000000000001,1.0,0.675,1.5,3.2,4.7,1.9,1.0,1.1,0.5,0.3,2.3,0.9,11.0,3.0,68,113.3,114.8,114.8,108.1,110.4,110.4,5.2,4.4,4.4,0.08,1.88,15.6,0.047,0.095,0.072,8.3,8.3,0.595,0.604,0.138,0.139,96.46,94.83,79.03,94.83,0.076,5227,326,692,4.1,8.7,2022,78.0,74.0,71.0,83.0,62.0,95.0,90.0,77.0,40.0,84.0,47.0,40.0,40.0,48.0,72.0,72.0,79.0,49.0,52.0,74.0,74.0,70.0,67.0,62.0,83.0,80.0,80.0,81.0,65.0,60.0,44.0,61.0,35.0,50.0,51.0,73.0
Doug McDermott,SAS,51,21,30,0.412,24.0,4.2,9.1,0.462,2.1,5.0,0.422,0.8,1.0,0.784,0.4,1.9,2.3,1.3,0.8,0.3,0.1,0.5,1.5,0.9,11.3,-0.7000000000000001,72,111.3,112.3,112.3,114.2,114.1,114.1,-2.9,-1.8,-1.8,0.068,1.49,10.8,0.014,0.076,0.045,7.3,7.2,0.578,0.593,0.178,0.181,102.89,102.53,85.45,102.53,0.068,2617,215,465,4.2,9.1,2022,74.0,86.0,79.0,86.0,81.0,70.0,70.0,79.0,50.0,65.0,60.0,66.0,62.0,60.0,75.0,52.0,58.0,31.0,35.0,63.0,50.0,40.0,59.0,60.0,67.0,81.0,67.0,83.0,65.0,67.0,47.0,65.0,33.0,32.0,46.0,56.5
Draymond Green,GSW,46,34,12,0.739,28.9,2.9,5.6,0.525,0.3,1.2,0.296,1.3,2.0,0.659,1.0,6.3,7.3,7.0,3.0,1.3,1.1,0.3,3.0,2.0,7.5,4.2,406,108.9,110.0,110.0,101.7,102.8,102.8,7.2,7.2,7.2,0.325,2.3,42.2,0.034,0.204,0.122,18.3,18.4,0.556,0.582,0.14,0.141,102.28,101.2,84.34,101.2,0.119,2797,135,257,2.9,5.6,2022,83.0,91.0,60.0,72.0,59.0,50.0,45.0,70.0,55.0,65.0,60.0,59.0,63.0,40.0,85.0,92.0,86.0,66.0,75.0,93.0,84.0,95.0,73.0,85.0,66.0,85.0,90.0,88.0,83.0,78.0,69.0,92.0,77.0,43.0,83.0,78.0
Drew Eubanks,POR,71,19,52,0.268,17.5,3.1,5.2,0.596,0.1,0.3,0.217,1.4,1.8,0.762,1.8,3.5,5.4,1.2,1.1,0.4,0.6000000000000001,0.4,1.7,2.1,7.7,-4.6,492,102.2,103.1,103.1,114.7,115.9,115.9,-12.5,-12.8,-12.8,0.107,1.05,14.3,0.097,0.197,0.146,13.6,13.6,0.602,0.638,0.171,0.174,101.71,100.74,83.95,100.74,0.119,2616,221,371,3.1,5.2,2022,75.0,89.0,73.0,54.0,81.0,80.0,70.0,69.0,75.0,70.0,72.0,70.0,72.0,60.0,75.0,60.0,47.0,40.0,67.0,59.0,50.0,45.0,61.0,68.0,75.0,80.0,85.0,83.0,42.0,37.0,38.0,55.0,40.0,75.0,81.0,60.5
Duane Washington Jr.,IND,48,12,36,0.25,20.2,3.6,8.9,0.405,1.7,4.5,0.377,1.0,1.3,0.754,0.1,1.6,1.7,1.8,1.2,0.5,0.1,0.6000000000000001,1.4,1.4,9.9,-2.6,113,109.6,110.2,110.2,117.6,116.1,116.1,-8.0,-5.9,-5.9,0.128,1.49,14.3,0.004,0.082,0.042,9.6,9.6,0.5,0.521,0.214,0.221,102.96,103.32,86.1,103.32,0.064,2083,173,427,3.6,8.9,2022,72.0,74.0,76.0,81.0,84.0,84.0,75.0,78.0,45.0,40.0,29.0,32.0,44.0,69.0,80.0,47.0,62.0,41.0,32.0,65.0,55.0,40.0,79.0,42.0,72.0,80.0,65.0,80.0,66.0,74.0,76.0,68.0,50.0,27.0,48.0,74.5
Duncan Robinson,MIA,79,52,27,0.658,25.9,3.7,9.2,0.399,2.9,7.9,0.372,0.6000000000000001,0.8,0.836,0.3,2.3,2.6,1.6,0.8,0.5,0.2,0.2,2.5,1.0,10.9,1.3,20,109.3,110.4,110.4,106.6,107.9,107.9,2.6,2.6,2.6,0.095,2.15,13.8,0.012,0.089,0.05,6.4,6.4,0.559,0.5730000000000001,0.174,0.178,97.56,96.48,80.4,96.48,0.067,4106,290,726,3.7,9.2,2022,74.0,81.0,81.0,84.0,71.0,75.0,65.0,75.0,30.0,70.0,40.0,44.0,35.0,64.0,90.0,50.0,52.0,37.0,42.0,50.0,50.0,30.0,59.0,35.0,72.0,85.0,75.0,83.0,66.0,72.0,56.0,70.0,38.0,32.0,49.0,62.0
Dwight Powell,DAL,82,52,30,0.634,21.9,3.3,4.9,0.671,0.2,0.5,0.351,2.0,2.6,0.783,2.1,2.8,4.9,1.2,0.8,0.5,0.5,0.3,2.7,3.0,8.7,0.9,466,112.3,113.2,113.2,109.6,110.6,110.6,2.6,2.5,2.5,0.081,1.52,15.1,0.099,0.134,0.116,10.0,9.8,0.687,0.725,0.136,0.141,95.94,95.12,79.27,95.12,0.102,3556,269,401,3.3,4.9,2022,76.0,85.0,65.0,78.0,70.0,80.0,85.0,70.0,75.0,65.0,77.0,79.0,79.0,83.0,90.0,74.0,45.0,37.0,60.0,68.0,74.0,65.0,71.0,80.0,67.0,90.0,95.0,83.0,55.0,60.0,44.0,64.0,35.0,73.0,62.0,53.0
Dylan Windler,CLE,50,28,22,0.56,9.2,0.7000000000000001,2.0,0.378,0.4,1.4,0.3,0.3,0.4,0.833,0.4,1.4,1.8,0.7000000000000001,0.3,0.3,0.1,0.1,0.9,0.4,2.2,-0.2,390,103.2,101.6,101.6,103.3,101.6,101.6,-0.2,0.0,0.0,0.111,2.13,21.8,0.047,0.146,0.098,10.3,10.3,0.485,0.519,0.115,0.12,95.9,97.47,81.22,97.47,0.069,928,37,98,0.7000000000000001,2.0,2022,71.0,77.0,77.0,77.0,80.0,85.0,75.0,72.0,35.0,50.0,32.0,44.0,44.0,35.0,80.0,42.0,65.0,43.0,40.0,57.0,60.0,45.0,68.0,55.0,75.0,80.0,80.0,80.0,62.0,72.0,67.0,60.0,38.0,51.0,66.0,67.0
Eric Gordon,HOU,57,19,38,0.333,29.3,4.7,9.9,0.475,2.2,5.3,0.412,1.8,2.4,0.778,0.3,1.7,2.0,2.7,1.9,0.5,0.3,0.4,1.1,1.8,13.4,-3.1,64,107.4,108.6,108.6,113.5,113.6,113.6,-6.1,-5.1,-5.1,0.137,1.44,17.5,0.009,0.056,0.033,12.2,12.1,0.585,0.614,0.182,0.187,103.39,102.74,85.62,102.74,0.081,3576,268,564,4.7,9.9,2022,75.0,85.0,72.0,85.0,72.0,70.0,50.0,79.0,30.0,70.0,35.0,63.0,50.0,60.0,94.0,42.0,78.0,35.0,50.0,73.0,68.0,50.0,79.0,60.0,82.0,92.0,85.0,78.0,69.0,79.0,78.0,73.0,55.0,30.0,41.0,78.5
Eric Paschall,UTA,58,36,22,0.621,12.7,2.0,4.1,0.485,0.7000000000000001,1.9,0.37,1.1,1.5,0.767,0.5,1.3,1.8,0.6000000000000001,0.5,0.2,0.1,0.4,0.9,1.0,5.8,-0.5,307,109.2,108.9,108.9,111.2,111.3,111.3,-2.0,-2.3,-2.3,0.074,1.33,10.8,0.042,0.1,0.072,8.1,8.0,0.5700000000000001,0.612,0.174,0.181,99.06,99.13,82.61,99.13,0.085,1524,114,235,2.0,4.1,2022,75.0,94.0,86.0,81.0,75.0,70.0,60.0,80.0,70.0,80.0,65.0,64.0,62.0,65.0,95.0,64.0,65.0,32.0,40.0,65.0,40.0,40.0,71.0,69.0,87.0,85.0,95.0,80.0,57.0,77.0,64.0,62.0,33.0,47.0,52.0,66.5
Eugene Omoruyi,DAL,4,1,3,0.25,4.5,0.5,1.3,0.4,0.3,0.5,0.5,0.5,1.0,0.5,0.5,1.3,1.8,0.5,0.0,0.0,0.0,0.0,0.5,0.5,1.8,0.8,441,105.5,100.0,100.0,99.8,88.1,88.1,5.7,11.9,11.9,0.167,0.0,22.2,0.111,0.278,0.194,0.0,0.0,0.5,0.518,0.156,0.158,101.03,110.46,92.05,110.46,0.138,40,2,5,0.5,1.3,2022,68.0,65.0,68.0,73.0,74.0,50.0,30.0,70.0,40.0,65.0,57.0,57.0,57.0,45.0,69.0,54.0,70.0,72.0,47.0,68.0,40.0,55.0,70.0,52.0,75.0,80.0,65.0,80.0,65.0,70.0,63.0,62.0,50.0,52.0,63.0,71.0
Evan Fournier,NYK,80,36,44,0.45,29.5,5.0,12.1,0.417,3.0,7.7,0.389,1.0,1.4,0.708,0.4,2.2,2.6,2.1,1.3,1.0,0.3,0.4,2.3,1.2,14.1,-1.2,15,108.3,109.7,109.7,111.1,112.5,112.5,-2.7,-2.7,-2.7,0.114,1.63,13.3,0.013,0.073,0.042,8.2,8.1,0.541,0.554,0.201,0.206,99.16,97.94,81.61,97.94,0.074,4828,402,965,5.0,12.1,2022,76.0,85.0,83.0,82.0,79.0,80.0,80.0,84.0,25.0,50.0,30.0,45.0,36.0,66.0,85.0,38.0,69.0,49.0,45.0,70.0,72.0,65.0,71.0,40.0,63.0,95.0,80.0,86.0,75.0,82.0,65.0,82.0,44.0,32.0,45.0,69.5
Evan Mobley,CLE,69,40,29,0.58,33.8,6.1,12.0,0.508,0.3,1.3,0.25,2.4,3.7,0.663,2.1,6.2,8.3,2.5,1.9,0.8,1.7,0.7000000000000001,2.1,3.0,15.0,1.4,407,108.7,108.5,108.5,105.9,106.8,106.8,2.8,1.7,1.7,0.117,1.31,14.0,0.063,0.174,0.12,10.7,10.7,0.522,0.549,0.201,0.206,97.8,97.5,81.25,97.5,0.116,4741,422,830,6.1,12.0,2022,84.0,81.0,73.0,70.0,77.0,95.0,80.0,82.0,85.0,80.0,76.0,62.0,70.0,70.0,85.0,82.0,70.0,40.0,82.0,82.0,75.0,80.0,72.0,68.0,81.0,94.0,90.0,80.0,69.0,60.0,66.0,84.0,43.0,68.0,75.0,70.5
Feron Hunt,NYK,2,2,0,1.0,4.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,0.5,0.5,0.0,0.0,0.5,0.0,0.0,-0.5,514,75.1,72.2,72.2,74.2,82.4,82.4,0.9,-10.1,-10.1,0.2,1.0,25.0,0.091,0.0,0.042,25.0,25.0,0.0,0.0,0.136,0.148,103.84,100.4,83.67,100.4,-0.083,18,0,2,0.0,1.0,2022,67.0,69.0,66.0,68.0,57.0,70.0,35.0,68.0,65.0,75.0,47.0,44.0,47.0,45.0,75.0,60.0,67.0,52.0,65.0,65.0,67.0,60.0,68.0,52.0,78.0,80.0,75.0,81.0,50.0,70.0,60.0,54.0,26.0,48.0,52.0,68.0
Frank Ntilikina,DAL,58,34,24,0.586,11.8,1.5,3.8,0.399,0.7000000000000001,1.9,0.342,0.4,0.4,0.96,0.2,1.2,1.4,1.2,0.5,0.5,0.1,0.2,1.1,0.6000000000000001,4.1,1.1,327,107.0,106.6,106.6,102.9,102.3,102.3,4.1,4.3,4.3,0.149,2.23,20.7,0.016,0.094,0.055,9.3,9.3,0.484,0.513,0.165,0.171,98.81,99.2,82.67,99.2,0.073,1416,89,223,1.5,3.8,2022,72.0,90.0,87.0,77.0,86.0,50.0,40.0,65.0,30.0,45.0,32.0,48.0,40.0,39.0,85.0,35.0,82.0,59.0,47.0,80.0,70.0,70.0,80.0,47.0,70.0,81.0,80.0,80.0,77.0,86.0,80.0,77.0,58.0,34.0,52.0,82.0
Franz Wagner,ORL,79,21,58,0.266,30.7,5.8,12.3,0.468,1.2,3.4,0.354,2.4,2.8,0.863,1.1,3.4,4.5,2.9,1.5,0.9,0.4,1.1,2.1,2.4,15.2,-3.1,181,104.6,105.9,105.9,109.5,110.8,110.8,-5.0,-4.9,-4.9,0.151,1.94,16.2,0.033,0.106,0.069,8.4,8.4,0.517,0.559,0.208,0.211,101.34,100.13,83.44,100.13,0.102,5070,456,975,5.8,12.3,2022,80.0,89.0,68.0,79.0,79.0,95.0,90.0,77.0,55.0,80.0,57.0,59.0,59.0,60.0,76.0,56.0,73.0,42.0,52.0,74.0,73.0,70.0,70.0,65.0,75.0,85.0,80.0,80.0,70.0,73.0,68.0,69.0,61.0,42.0,54.0,71.5
Fred VanVleet,TOR,65,39,26,0.6000000000000001,37.9,6.8,16.9,0.403,3.7,9.9,0.377,3.0,3.4,0.874,0.7000000000000001,3.8,4.4,6.7,2.6,1.7,0.5,0.8,2.5,3.0,20.3,3.3,2,110.3,112.2,112.2,106.7,108.5,108.5,3.6,3.7,3.7,0.266,2.55,24.3,0.016,0.1,0.057,9.5,9.5,0.513,0.552,0.233,0.239,98.64,96.97,80.81,96.97,0.118,4986,442,1097,6.8,16.9,2022,83.0,68.0,85.0,82.0,86.0,98.0,95.0,86.0,25.0,35.0,30.0,32.0,28.0,82.0,98.0,27.0,83.0,70.0,53.0,79.0,74.0,80.0,83.0,42.0,75.0,95.0,94.0,82.0,89.0,86.0,83.0,92.0,73.0,34.0,53.0,83.0
Furkan Korkmaz,PHI,67,44,23,0.657,21.1,2.7,7.0,0.387,1.1,4.0,0.289,1.0,1.3,0.81,0.3,2.3,2.6,1.9,0.7000000000000001,0.5,0.1,0.3,0.9,1.3,7.6,0.5,191,108.8,108.8,108.8,107.6,108.0,108.0,1.2,0.8,0.8,0.129,2.65,18.6,0.015,0.104,0.061,7.0,7.0,0.469,0.502,0.17,0.174,99.55,99.33,82.77,99.33,0.076,2929,182,470,2.7,7.0,2022,73.0,72.0,70.0,71.0,82.0,85.0,75.0,75.0,40.0,75.0,30.0,60.0,45.0,69.0,88.0,40.0,64.0,40.0,40.0,56.0,62.0,45.0,70.0,50.0,80.0,85.0,81.0,80.0,54.0,73.0,64.0,65.0,50.0,34.0,54.0,69.0
Gabe Vincent,MIA,68,47,21,0.6910000000000001,23.4,3.1,7.5,0.417,1.8,4.8,0.368,0.6000000000000001,0.8,0.8150000000000001,0.3,1.5,1.9,3.1,1.4,0.9,0.2,0.3,2.3,1.3,8.7,1.5,107,109.8,109.1,109.1,105.6,106.0,106.0,4.3,3.1,3.1,0.198,2.14,24.9,0.014,0.064,0.04,11.6,11.6,0.533,0.551,0.174,0.18,97.51,97.65,81.37,97.65,0.07,3232,214,513,3.1,7.5,2022,75.0,89.0,84.0,80.0,87.0,75.0,90.0,76.0,25.0,45.0,26.0,32.0,26.0,59.0,80.0,37.0,60.0,59.0,45.0,60.0,57.0,45.0,73.0,40.0,66.0,85.0,69.0,82.0,74.0,76.0,70.0,74.0,68.0,33.0,43.0,69.0
Garrett Temple,NOP,59,23,36,0.39,18.6,1.9,5.0,0.376,1.0,3.1,0.319,0.5,0.7000000000000001,0.683,0.5,1.9,2.4,1.3,0.7000000000000001,0.7000000000000001,0.4,0.2,1.4,0.9,5.2,-5.5,211,101.3,101.0,101.0,115.2,114.7,114.7,-13.9,-13.7,-13.7,0.102,1.76,17.2,0.024,0.106,0.063,9.8,9.8,0.476,0.494,0.136,0.14,99.0,99.35,82.79,99.35,0.057,2267,111,295,1.9,5.0,2022,70.0,82.0,55.0,74.0,79.0,70.0,40.0,70.0,25.0,30.0,37.0,55.0,46.0,40.0,85.0,46.0,78.0,56.0,60.0,77.0,74.0,70.0,57.0,44.0,69.0,85.0,79.0,82.0,75.0,75.0,57.0,74.0,37.0,39.0,54.0,66.5
Garrison Mathews,HOU,65,19,46,0.292,26.3,2.8,7.1,0.399,2.1,5.9,0.36,2.2,2.8,0.794,0.5,2.4,2.9,1.0,0.6000000000000001,0.9,0.4,0.2,2.6,2.6,10.0,-3.4,69,108.7,110.7,110.7,115.8,116.5,116.5,-7.1,-5.9,-5.9,0.052,1.56,10.2,0.018,0.093,0.054,6.5,6.4,0.55,0.602,0.137,0.143,103.76,102.47,85.39,102.47,0.061,3653,184,461,2.8,7.1,2022,73.0,74.0,78.0,80.0,80.0,82.0,80.0,79.0,45.0,55.0,36.0,47.0,48.0,54.0,95.0,42.0,59.0,46.0,52.0,58.0,52.0,45.0,50.0,44.0,65.0,89.0,88.0,79.0,71.0,76.0,47.0,82.0,30.0,35.0,50.0,55.0
Gary Harris,ORL,61,16,45,0.262,28.4,3.9,9.1,0.434,1.9,5.0,0.384,1.4,1.6,0.874,0.6000000000000001,1.4,2.0,1.8,1.0,1.0,0.1,0.5,1.8,1.2,11.1,-3.4,92,103.0,104.2,104.2,109.3,110.1,110.1,-6.3,-5.9,-5.9,0.094,1.77,14.2,0.02,0.048,0.034,8.0,8.0,0.539,0.5710000000000001,0.16,0.164,101.65,100.66,83.89,100.66,0.066,3631,240,553,3.9,9.1,2022,74.0,91.0,70.0,82.0,81.0,50.0,55.0,79.0,40.0,50.0,28.0,51.0,47.0,60.0,75.0,68.0,84.0,46.0,37.0,80.0,55.0,80.0,70.0,53.0,78.0,85.0,70.0,83.0,75.0,76.0,70.0,70.0,38.0,36.0,38.0,78.0
Gary Payton II,GSW,71,47,24,0.662,17.6,3.0,4.8,0.616,0.6000000000000001,1.7,0.358,0.5,0.8,0.603,1.0,2.5,3.5,0.9,0.6000000000000001,1.4,0.3,0.1,1.8,0.7000000000000001,7.1,2.5,334,111.4,110.6,110.6,100.9,102.3,102.3,10.4,8.3,8.3,0.076,1.6,13.5,0.058,0.132,0.097,8.4,8.4,0.679,0.679,0.14,0.145,100.68,100.35,83.63,100.35,0.114,2591,212,344,3.0,4.8,2022,77.0,89.0,70.0,79.0,66.0,80.0,60.0,79.0,35.0,75.0,30.0,42.0,42.0,75.0,89.0,79.0,83.0,97.0,56.0,76.0,91.0,80.0,81.0,48.0,85.0,85.0,80.0,83.0,75.0,78.0,81.0,72.0,34.0,57.0,63.0,80.5
Gary Trent Jr.,TOR,70,44,26,0.629,35.0,6.4,15.5,0.414,3.0,7.8,0.383,2.5,2.9,0.853,0.4,2.4,2.7,2.0,1.0,1.7,0.3,0.6000000000000001,2.1,2.2,18.3,2.4,19,111.7,113.5,113.5,108.9,110.2,110.2,2.8,3.3,3.3,0.085,1.93,10.2,0.01,0.07,0.038,5.3,5.3,0.511,0.546,0.212,0.218,99.28,97.94,81.61,97.94,0.086,4997,450,1086,6.4,15.5,2022,78.0,85.0,79.0,82.0,91.0,90.0,90.0,82.0,40.0,75.0,44.0,57.0,46.0,69.0,73.0,50.0,61.0,76.0,45.0,60.0,64.0,35.0,85.0,58.0,90.0,80.0,70.0,82.0,70.0,71.0,77.0,71.0,37.0,30.0,44.0,79.5
George Hill,MIL,54,36,18,0.667,23.2,2.2,5.1,0.429,0.8,2.5,0.306,1.1,1.1,0.919,0.7000000000000001,2.2,2.9,2.2,0.8,0.8,0.1,0.3,1.3,1.1,6.2,5.8,284,112.3,112.5,112.5,101.2,100.8,100.8,11.0,11.7,11.7,0.124,2.93,25.9,0.029,0.084,0.058,8.9,8.8,0.504,0.552,0.115,0.117,101.4,101.54,84.62,101.54,0.073,2652,118,275,2.2,5.1,2022,73.0,58.0,78.0,73.0,93.0,70.0,60.0,79.0,25.0,45.0,33.0,61.0,38.0,42.0,90.0,48.0,75.0,46.0,37.0,73.0,70.0,70.0,76.0,52.0,88.0,92.0,74.0,79.0,78.0,86.0,76.0,77.0,47.0,41.0,49.0,77.0
Georges Niang,PHI,76,48,28,0.632,22.8,3.2,7.4,0.437,2.1,5.1,0.403,0.7000000000000001,0.8,0.881,0.3,2.3,2.7,1.3,0.8,0.4,0.2,0.4,2.5,0.8,9.2,0.9,77,109.9,110.9,110.9,109.2,109.0,109.0,0.8,1.9,1.9,0.09,1.73,13.7,0.014,0.097,0.057,7.9,7.9,0.5750000000000001,0.594,0.16,0.165,99.18,98.83,82.36,98.83,0.066,3575,246,563,3.2,7.4,2022,73.0,90.0,73.0,84.0,86.0,70.0,65.0,75.0,25.0,50.0,70.0,71.0,70.0,51.0,74.0,60.0,55.0,36.0,42.0,62.0,60.0,40.0,44.0,60.0,72.0,88.0,80.0,84.0,65.0,67.0,44.0,70.0,36.0,33.0,53.0,50.5
Giannis Antetokounmpo,MIL,67,45,22,0.672,32.9,10.3,18.6,0.553,1.1,3.6,0.293,8.3,11.4,0.722,2.0,9.6,11.6,5.8,3.3,1.1,1.4,0.9,3.2,8.8,29.9,5.9,204,115.5,115.9,115.9,107.8,107.9,107.9,7.7,8.0,8.0,0.304,1.77,17.8,0.06,0.267,0.168,10.0,10.0,0.582,0.633,0.34,0.347,103.36,103.12,85.93,103.12,0.21,4743,689,1245,10.3,18.6,2022,97.0,81.0,80.0,71.0,68.0,98.0,98.0,98.0,85.0,91.0,79.0,74.0,87.0,97.0,95.0,91.0,95.0,46.0,80.0,96.0,88.0,95.0,90.0,94.0,85.0,98.0,95.0,91.0,84.0,87.0,80.0,95.0,76.0,57.0,92.0,91.0
Goga Bitadze,IND,50,17,33,0.34,14.6,2.6,5.0,0.52,0.5,1.6,0.288,1.3,1.9,0.681,1.6,2.0,3.5,1.1,0.9,0.4,0.8,0.5,2.1,1.7,7.0,-0.6000000000000001,381,113.1,114.0,114.0,115.9,116.4,116.4,-2.7,-2.4,-2.4,0.11,1.2,14.0,0.106,0.139,0.122,11.7,11.7,0.5650000000000001,0.595,0.191,0.197,101.33,100.69,83.91,100.69,0.088,1531,131,252,2.6,5.0,2022,75.0,82.0,62.0,71.0,64.0,80.0,70.0,60.0,75.0,65.0,72.0,67.0,74.0,40.0,85.0,64.0,25.0,42.0,85.0,80.0,40.0,55.0,53.0,78.0,63.0,80.0,75.0,80.0,54.0,60.0,52.0,69.0,42.0,79.0,64.0,42.0
