name,TEAM_ABBREVIATION,GP_base,W_base,L_base,W_PCT_base,MIN_base,FGM_base,FGA_base,FG_PCT_base,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,FG3M_RANK,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_advanced,FGA_advanced,FGM_PG,FGA_PG,season,overallAttribute,closeShot,midRangeShot,threePointShot,freeThrow,shotIQ,offensiveConsistency,layup,standingDunk,drivingDunk,postHook,postFade,postControl,drawFoul,hands,interiorDefense,perimeterDefense,steal,block,helpDefenseIQ,passPerception,defensiveConsistency,speed,strength,vertical,stamina,hustle,overallDurability,passAccuracy,ballHandle,speedWithBall,passIQ,passVision,offensiveRebound,defensiveRebound,agility
Serge Ibaka,MIL,54,30,24,0.556,16.3,2.7,5.5,0.5,0.7000000000000001,1.8,0.374,0.6000000000000001,0.8,0.727,1.1,3.5,4.6,0.9,0.8,0.2,0.6000000000000001,0.2,1.9,0.7000000000000001,6.8,-1.0,309,107.1,106.0,106.0,108.9,108.9,108.9,-1.8,-3.0,-3.0,0.084,1.14,12.1,0.07,0.197,0.135,10.6,10.6,0.5630000000000001,0.579,0.172,0.179,100.95,101.49,84.57,101.49,0.096,1856,148,296,2.7,5.5,2022,75.0,93.0,72.0,81.0,82.0,50.0,40.0,66.0,75.0,75.0,80.0,73.0,76.0,35.0,80.0,80.0,56.0,32.0,72.0,80.0,71.0,75.0,49.0,79.0,83.0,88.0,70.0,94.0,29.0,35.0,33.0,72.0,36.0,63.0,81.0,54.5
Seth Curry,BKN,64,38,26,0.594,33.3,5.6,11.5,0.487,2.5,5.8,0.422,1.3,1.5,0.872,0.3,2.8,3.1,3.6,1.7,0.8,0.2,0.2,2.3,1.6,15.0,3.0,45,111.6,113.7,113.7,108.5,109.2,109.2,3.2,4.5,4.5,0.162,2.11,20.8,0.01,0.082,0.047,9.9,9.7,0.594,0.615,0.182,0.187,98.17,96.94,80.79,96.94,0.092,4311,360,739,5.6,11.5,2022,78.0,93.0,97.0,86.0,88.0,85.0,85.0,85.0,25.0,36.0,27.0,35.0,30.0,60.0,69.0,25.0,57.0,40.0,40.0,54.0,55.0,35.0,78.0,41.0,68.0,89.0,80.0,80.0,75.0,78.0,77.0,75.0,63.0,30.0,47.0,73.0
Shai Gilgeous-Alexander,OKC,56,16,40,0.286,34.7,8.5,18.8,0.453,1.6,5.3,0.3,5.9,7.2,0.81,0.7000000000000001,4.3,5.0,5.9,2.8,1.3,0.8,1.1,2.5,5.5,24.5,-4.7,128,105.2,106.6,106.6,111.6,113.0,113.0,-6.4,-6.4,-6.4,0.293,2.15,19.4,0.017,0.114,0.065,9.0,9.0,0.496,0.557,0.298,0.304,102.71,101.41,84.51,101.41,0.134,4102,477,1052,8.5,18.8,2022,87.0,94.0,87.0,75.0,83.0,98.0,98.0,94.0,40.0,75.0,66.0,73.0,72.0,94.0,98.0,61.0,78.0,53.0,62.0,75.0,76.0,75.0,86.0,60.0,85.0,94.0,90.0,80.0,90.0,90.0,85.0,90.0,84.0,54.0,59.0,84.0
Shake Milton,PHI,55,34,21,0.618,21.4,3.1,7.3,0.429,0.8,2.4,0.323,1.1,1.3,0.836,0.5,2.0,2.6,2.5,0.8,0.5,0.3,0.4,1.8,1.4,8.2,-0.5,273,107.7,108.6,108.6,109.0,109.6,109.6,-1.3,-1.0,-1.0,0.178,3.16,22.6,0.025,0.094,0.059,7.2,7.1,0.483,0.517,0.174,0.179,98.93,98.24,81.87,98.24,0.079,2412,173,403,3.1,7.3,2022,74.0,84.0,69.0,75.0,88.0,98.0,75.0,84.0,30.0,60.0,46.0,44.0,40.0,63.0,89.0,30.0,65.0,40.0,52.0,58.0,50.0,40.0,77.0,38.0,77.0,80.0,80.0,83.0,79.0,82.0,77.0,80.0,66.0,39.0,51.0,76.5
Spencer Dinwiddie,DAL,67,38,29,0.5670000000000001,29.6,4.6,11.0,0.416,1.7,4.9,0.339,2.9,3.8,0.774,0.7000000000000001,3.5,4.2,5.2,1.6,0.7000000000000001,0.2,0.6000000000000001,2.2,3.1,13.7,-0.7000000000000001,116,108.2,108.4,108.4,108.9,109.4,109.4,-0.7000000000000001,-1.0,-1.0,0.27,3.33,26.8,0.022,0.111,0.068,8.0,8.0,0.493,0.543,0.208,0.214,98.6,98.28,81.9,98.28,0.107,4052,306,735,4.6,11.0,2022,80.0,82.0,72.0,77.0,84.0,95.0,85.0,84.0,35.0,45.0,40.0,48.0,42.0,80.0,98.0,42.0,74.0,38.0,40.0,68.0,59.0,70.0,82.0,45.0,75.0,95.0,56.0,77.0,88.0,88.0,82.0,90.0,72.0,37.0,58.0,79.5
Stanley Johnson,LAL,48,16,32,0.333,22.8,2.4,5.2,0.466,0.7000000000000001,2.2,0.314,1.1,1.5,0.716,0.7000000000000001,2.5,3.2,1.7,0.7000000000000001,0.9,0.3,0.4,2.3,1.3,6.7,-1.0,308,113.7,114.0,114.0,114.4,115.2,115.2,-0.8,-1.1,-1.1,0.094,2.29,20.1,0.032,0.109,0.071,8.8,8.8,0.532,0.5640000000000001,0.125,0.127,101.31,100.83,84.03,100.83,0.06,2289,117,251,2.4,5.2,2022,72.0,84.0,79.0,74.0,83.0,75.0,65.0,67.0,35.0,70.0,38.0,40.0,34.0,45.0,80.0,55.0,78.0,56.0,51.0,72.0,78.0,50.0,67.0,60.0,61.0,80.0,85.0,84.0,65.0,70.0,67.0,45.0,39.0,41.0,54.0,76.5
Stephen Curry,GSW,64,45,19,0.7030000000000001,34.5,8.4,19.1,0.437,4.5,11.7,0.38,4.3,4.7,0.923,0.5,4.7,5.2,6.3,3.2,1.3,0.4,0.6000000000000001,2.0,3.5,25.5,8.0,1,112.8,114.1,114.1,102.2,103.4,103.4,10.6,10.7,10.7,0.286,1.96,20.8,0.015,0.126,0.073,10.6,10.5,0.554,0.601,0.293,0.302,101.99,100.83,84.02,100.83,0.155,4649,535,1224,8.4,19.1,2022,96.0,95.0,92.0,99.0,93.0,98.0,99.0,96.0,25.0,36.0,35.0,52.0,35.0,94.0,98.0,30.0,75.0,56.0,50.0,78.0,85.0,65.0,84.0,48.0,73.0,98.0,98.0,86.0,93.0,97.0,84.0,97.0,75.0,33.0,62.0,80.5
Sterling Brown,DAL,49,31,18,0.633,12.8,1.2,3.2,0.381,0.6000000000000001,1.9,0.304,0.3,0.3,0.933,0.5,2.5,3.0,0.7000000000000001,0.5,0.3,0.1,0.3,1.1,0.2,3.3,0.7000000000000001,342,105.6,105.4,105.4,104.1,103.1,103.1,1.6,2.3,2.3,0.078,1.48,15.5,0.039,0.188,0.113,10.5,10.5,0.471,0.495,0.124,0.128,99.64,100.21,83.51,100.21,0.073,1313,59,155,1.2,3.2,2022,70.0,67.0,67.0,73.0,81.0,85.0,50.0,71.0,40.0,75.0,50.0,51.0,45.0,54.0,85.0,37.0,69.0,38.0,50.0,58.0,64.0,45.0,70.0,54.0,65.0,81.0,65.0,79.0,75.0,76.0,58.0,75.0,34.0,47.0,80.0,72.5
Steven Adams,MEM,76,51,25,0.671,26.3,2.8,5.1,0.547,0.0,0.0,0.0,1.4,2.6,0.543,4.6,5.4,10.0,3.4,1.5,0.9,0.8,0.6000000000000001,2.0,2.6,6.9,4.6,514,115.1,117.8,117.8,108.3,109.5,109.5,6.8,8.3,8.3,0.155,2.23,30.5,0.159,0.198,0.178,13.7,13.6,0.547,0.56,0.118,0.12,101.33,99.57,82.98,99.57,0.108,4150,210,384,2.8,5.1,2022,82.0,77.0,65.0,26.0,57.0,60.0,50.0,74.0,80.0,75.0,79.0,62.0,82.0,54.0,79.0,82.0,55.0,46.0,67.0,85.0,78.0,80.0,48.0,81.0,68.0,88.0,90.0,82.0,69.0,35.0,33.0,68.0,62.0,94.0,81.0,50.0
T.J. McConnell,IND,27,9,18,0.333,24.2,3.7,7.7,0.481,0.4,1.2,0.303,0.7000000000000001,0.9,0.8260000000000001,0.7000000000000001,2.6,3.3,4.9,1.1,1.1,0.4,0.4,2.0,1.4,8.5,-2.7,404,107.2,106.8,106.8,111.6,112.3,112.3,-4.4,-5.5,-5.5,0.287,4.52,34.8,0.029,0.11,0.069,7.7,7.7,0.505,0.525,0.157,0.165,101.61,101.43,84.53,101.43,0.104,1379,100,208,3.7,7.7,2022,75.0,94.0,79.0,72.0,66.0,80.0,70.0,77.0,25.0,25.0,44.0,58.0,38.0,40.0,79.0,49.0,82.0,66.0,52.0,70.0,87.0,80.0,76.0,44.0,65.0,85.0,92.0,83.0,88.0,79.0,73.0,86.0,74.0,41.0,55.0,80.0
Taj Gibson,NYK,52,24,28,0.462,18.2,1.7,3.2,0.518,0.3,0.7000000000000001,0.395,0.8,1.0,0.808,1.7,2.7,4.4,0.6000000000000001,0.5,0.4,0.8,0.2,2.6,0.9,4.4,0.8,426,108.3,107.4,107.4,103.3,104.2,104.2,5.0,3.3,3.3,0.05,1.19,12.9,0.088,0.139,0.114,10.8,10.9,0.5630000000000001,0.606,0.099,0.102,96.78,96.74,80.62,96.74,0.069,1897,86,166,1.7,3.2,2022,74.0,84.0,79.0,77.0,69.0,75.0,55.0,65.0,75.0,65.0,81.0,80.0,79.0,52.0,77.0,69.0,58.0,40.0,81.0,78.0,62.0,60.0,49.0,83.0,58.0,75.0,85.0,83.0,33.0,35.0,32.0,54.0,29.0,69.0,66.0,51.5
Talen Horton-Tucker,LAL,60,23,37,0.383,25.2,3.7,9.0,0.416,0.8,3.0,0.269,1.7,2.1,0.8,0.6000000000000001,2.6,3.2,2.7,1.4,1.0,0.5,0.5,2.5,1.6,10.0,-1.5,264,107.2,107.9,107.9,109.5,110.1,110.1,-2.4,-2.2,-2.2,0.153,1.94,19.1,0.024,0.1,0.061,9.8,9.8,0.462,0.503,0.189,0.193,101.88,101.27,84.39,101.27,0.07,3179,224,538,3.7,9.0,2022,74.0,80.0,77.0,67.0,83.0,95.0,75.0,76.0,30.0,65.0,42.0,51.0,42.0,72.0,80.0,44.0,74.0,56.0,56.0,70.0,70.0,50.0,63.0,65.0,67.0,85.0,85.0,80.0,74.0,76.0,60.0,74.0,59.0,37.0,52.0,70.5
Taurean Prince,MIN,69,40,29,0.58,17.1,2.6,5.7,0.454,1.2,3.3,0.376,0.9,1.2,0.756,0.4,2.1,2.5,1.0,0.8,0.7000000000000001,0.3,0.2,1.7,1.2,7.3,-0.1,175,111.0,111.6,111.6,110.4,110.9,110.9,0.6000000000000001,0.7000000000000001,0.7000000000000001,0.08,1.28,12.5,0.021,0.12,0.07,9.8,9.7,0.5640000000000001,0.589,0.166,0.171,105.09,104.57,87.15,104.57,0.076,2553,177,390,2.6,5.7,2022,76.0,90.0,74.0,81.0,76.0,80.0,70.0,70.0,75.0,70.0,52.0,45.0,51.0,55.0,85.0,64.0,74.0,56.0,58.0,68.0,81.0,60.0,80.0,60.0,84.0,84.0,85.0,81.0,68.0,70.0,69.0,55.0,35.0,36.0,60.0,77.0
Terance Mann,LAC,81,41,40,0.506,28.6,4.1,8.5,0.484,0.9,2.6,0.365,1.6,2.0,0.78,1.3,4.0,5.2,2.6,1.0,0.7000000000000001,0.3,0.5,2.2,2.0,10.8,0.8,236,107.9,108.6,108.6,106.2,107.1,107.1,1.8,1.5,1.5,0.131,2.49,19.8,0.044,0.127,0.086,8.0,8.0,0.539,0.5720000000000001,0.157,0.161,99.56,98.84,82.36,98.84,0.095,4768,334,690,4.1,8.5,2022,75.0,88.0,71.0,80.0,80.0,95.0,85.0,70.0,45.0,75.0,47.0,50.0,50.0,69.0,75.0,54.0,66.0,40.0,45.0,62.0,59.0,50.0,71.0,50.0,79.0,85.0,90.0,80.0,79.0,77.0,70.0,83.0,50.0,49.0,62.0,71.5
Terence Davis,SAC,30,11,19,0.367,17.9,3.8,8.9,0.423,1.6,5.0,0.329,1.2,1.5,0.8180000000000001,0.4,2.8,3.1,1.3,1.1,0.8,0.4,0.5,2.3,1.1,10.4,2.0,121,112.5,113.4,113.4,107.6,109.0,109.0,4.9,4.4,4.4,0.107,1.21,11.2,0.019,0.138,0.08,9.2,9.2,0.515,0.543,0.244,0.251,103.97,102.84,85.7,102.84,0.091,1153,113,267,3.8,8.9,2022,76.0,79.0,74.0,76.0,81.0,95.0,85.0,79.0,40.0,75.0,32.0,49.0,38.0,82.0,95.0,54.0,74.0,66.0,57.0,70.0,74.0,60.0,73.0,44.0,76.0,90.0,89.0,80.0,77.0,79.0,68.0,79.0,44.0,36.0,68.0,75.0
Terrence Ross,ORL,63,14,49,0.222,23.0,3.5,8.8,0.397,1.2,4.2,0.292,1.8,2.1,0.862,0.3,2.2,2.6,1.8,1.2,0.4,0.2,0.4,1.1,1.5,10.0,-5.5,180,100.0,101.9,101.9,113.2,113.8,113.8,-13.3,-11.9,-11.9,0.127,1.55,14.6,0.013,0.094,0.052,9.5,9.3,0.467,0.515,0.196,0.203,102.36,101.14,84.29,101.14,0.075,3059,220,554,3.5,8.8,2022,75.0,89.0,79.0,71.0,86.0,70.0,70.0,74.0,50.0,80.0,58.0,70.0,45.0,40.0,74.0,51.0,68.0,36.0,45.0,66.0,68.0,60.0,74.0,48.0,85.0,86.0,65.0,82.0,69.0,78.0,70.0,72.0,47.0,32.0,50.0,72.0
Terry Taylor,IND,33,7,26,0.212,21.6,4.1,6.7,0.614,0.4,1.2,0.316,1.1,1.5,0.706,2.9,2.3,5.2,1.2,0.7000000000000001,0.4,0.2,0.4,1.8,1.2,9.6,-3.5,405,112.3,112.2,112.2,120.4,119.1,119.1,-8.2,-6.9,-6.9,0.081,1.78,13.4,0.129,0.117,0.123,7.5,7.5,0.641,0.656,0.151,0.156,101.49,102.08,85.07,102.08,0.097,1514,135,220,4.1,6.7,2022,74.0,89.0,70.0,74.0,77.0,85.0,75.0,70.0,40.0,45.0,54.0,52.0,58.0,40.0,69.0,54.0,66.0,37.0,50.0,65.0,40.0,45.0,77.0,69.0,80.0,85.0,65.0,83.0,60.0,66.0,70.0,62.0,36.0,90.0,55.0,75.5
Thaddeus Young,TOR,52,27,25,0.519,16.3,2.7,5.2,0.518,0.3,0.9,0.354,0.4,0.9,0.469,1.5,2.5,4.0,2.0,1.0,1.0,0.3,0.4,1.6,1.0,6.2,0.4,416,106.3,106.1,106.1,106.4,106.3,106.3,-0.2,-0.2,-0.2,0.177,2.0,23.2,0.088,0.152,0.119,11.6,11.6,0.55,0.548,0.169,0.175,99.37,99.55,82.96,99.55,0.109,1764,141,272,2.7,5.2,2022,74.0,92.0,60.0,77.0,45.0,25.0,25.0,78.0,70.0,70.0,70.0,65.0,65.0,30.0,80.0,82.0,70.0,87.0,60.0,82.0,70.0,80.0,72.0,80.0,83.0,78.0,85.0,85.0,69.0,65.0,50.0,82.0,66.0,69.0,67.0,70.5
Thanasis Antetokounmpo,MIL,48,26,22,0.542,9.9,1.5,2.7,0.547,0.0,0.3,0.143,0.6000000000000001,1.0,0.63,0.8,1.3,2.1,0.5,0.5,0.3,0.3,0.3,1.4,0.8,3.6,-2.4,506,106.1,104.3,104.3,115.1,114.4,114.4,-9.1,-10.1,-10.1,0.071,0.85,11.1,0.083,0.129,0.106,13.1,13.2,0.555,0.577,0.155,0.159,101.03,102.22,85.18,102.22,0.067,1002,70,128,1.5,2.7,2022,72.0,71.0,66.0,66.0,66.0,85.0,65.0,80.0,40.0,85.0,53.0,50.0,60.0,69.0,64.0,42.0,59.0,46.0,63.0,54.0,50.0,40.0,77.0,42.0,82.0,80.0,90.0,87.0,54.0,69.0,69.0,75.0,32.0,67.0,59.0,67.5
Theo Maledon,OKC,51,14,37,0.275,17.8,2.3,6.2,0.375,0.9,2.9,0.293,1.5,2.0,0.79,0.4,2.2,2.6,2.2,1.3,0.6000000000000001,0.2,0.5,1.3,1.8,7.1,-3.9,250,102.1,101.8,101.8,113.3,112.3,112.3,-11.2,-10.5,-10.5,0.188,1.71,20.7,0.02,0.118,0.068,12.1,12.1,0.445,0.5,0.201,0.206,99.94,100.47,83.72,100.47,0.075,1901,119,317,2.3,6.2,2022,72.0,87.0,75.0,71.0,77.0,94.0,65.0,79.0,35.0,50.0,37.0,49.0,40.0,64.0,80.0,37.0,56.0,49.0,51.0,40.0,54.0,30.0,77.0,39.0,72.0,84.0,75.0,80.0,84.0,83.0,77.0,84.0,67.0,36.0,57.0,71.0
Theo Pinson,DAL,19,14,5,0.737,7.8,0.7000000000000001,2.1,0.359,0.5,1.6,0.333,0.5,0.5,1.0,0.1,1.0,1.1,0.9,0.3,0.3,0.1,0.0,0.6000000000000001,0.4,2.5,-2.2,355,95.8,95.2,95.2,106.2,107.6,107.6,-10.5,-12.4,-12.4,0.181,3.4,26.2,0.012,0.124,0.067,7.7,7.6,0.487,0.553,0.138,0.145,102.13,101.77,84.81,101.77,0.087,313,14,39,0.7000000000000001,2.1,2022,68.0,70.0,64.0,70.0,86.0,50.0,25.0,75.0,45.0,75.0,35.0,38.0,38.0,55.0,75.0,60.0,71.0,49.0,51.0,69.0,68.0,60.0,73.0,40.0,80.0,80.0,75.0,81.0,50.0,70.0,67.0,45.0,62.0,32.0,62.0,76.0
Thomas Bryant,WAS,27,8,19,0.296,16.3,2.9,5.5,0.52,0.4,1.6,0.286,1.3,1.5,0.875,1.0,3.0,4.0,0.9,0.7000000000000001,0.2,0.8,0.3,1.6,1.4,7.4,-2.8,382,104.0,103.7,103.7,113.0,112.8,112.8,-8.9,-9.1,-9.1,0.083,1.21,11.1,0.06,0.187,0.124,9.1,9.2,0.561,0.607,0.188,0.192,97.78,98.05,81.71,98.05,0.106,900,77,148,2.9,5.5,2022,76.0,92.0,74.0,70.0,67.0,98.0,95.0,72.0,75.0,65.0,79.0,72.0,82.0,68.0,78.0,63.0,40.0,33.0,80.0,79.0,50.0,50.0,62.0,80.0,52.0,88.0,95.0,82.0,40.0,53.0,53.0,42.0,34.0,58.0,77.0,57.0
Tim Hardaway Jr.,DAL,42,24,18,0.5710000000000001,29.6,5.0,12.6,0.394,2.4,7.2,0.336,1.9,2.5,0.757,0.3,3.4,3.7,2.2,0.8,0.9,0.1,0.4,1.8,2.1,14.2,0.9,47,108.3,108.9,108.9,106.9,107.7,107.7,1.4,1.3,1.3,0.115,2.71,13.2,0.01,0.114,0.061,4.9,4.8,0.491,0.52,0.214,0.22,97.59,96.96,80.8,96.96,0.089,2517,209,530,5.0,12.6,2022,77.0,72.0,83.0,77.0,73.0,85.0,80.0,74.0,35.0,78.0,36.0,53.0,38.0,82.0,71.0,45.0,70.0,43.0,35.0,63.0,58.0,40.0,68.0,55.0,78.0,85.0,83.0,83.0,75.0,78.0,68.0,84.0,43.0,31.0,57.0,73.5
Tobias Harris,PHI,73,45,28,0.616,34.8,6.8,14.0,0.482,1.4,3.8,0.367,2.3,2.8,0.842,1.1,5.7,6.8,3.5,1.6,0.6000000000000001,0.6000000000000001,1.0,2.2,2.2,17.2,2.3,153,111.9,113.2,113.2,108.7,110.0,110.0,3.2,3.2,3.2,0.158,2.17,17.1,0.032,0.164,0.099,7.9,7.8,0.532,0.5660000000000001,0.214,0.219,97.89,96.79,80.66,96.79,0.115,5131,493,1022,6.8,14.0,2022,82.0,89.0,85.0,80.0,84.0,80.0,90.0,80.0,65.0,75.0,70.0,70.0,83.0,73.0,95.0,59.0,58.0,36.0,55.0,66.0,64.0,60.0,75.0,73.0,79.0,95.0,73.0,82.0,77.0,79.0,56.0,84.0,62.0,41.0,70.0,63.0
Tony Bradley,CHI,55,28,27,0.509,10.0,1.3,2.2,0.585,0.0,0.0,0.0,0.3,0.5,0.655,1.2,2.2,3.4,0.5,0.6000000000000001,0.2,0.6000000000000001,0.3,1.1,0.6000000000000001,3.0,1.3,514,111.6,110.2,110.2,104.7,105.0,105.0,6.9,5.2,5.2,0.065,0.79,13.7,0.123,0.196,0.161,17.3,17.3,0.585,0.6000000000000001,0.128,0.133,101.27,101.8,84.84,101.8,0.096,1169,72,123,1.3,2.2,2022,74.0,88.0,66.0,26.0,67.0,50.0,50.0,74.0,75.0,60.0,72.0,62.0,79.0,65.0,85.0,72.0,35.0,36.0,85.0,70.0,58.0,55.0,51.0,82.0,51.0,80.0,90.0,80.0,44.0,44.0,33.0,58.0,32.0,86.0,85.0,48.0
Torrey Craig,PHX,78,36,42,0.462,20.5,2.6,5.7,0.454,1.0,3.0,0.329,0.5,0.7000000000000001,0.75,1.1,2.9,4.0,1.2,0.9,0.6000000000000001,0.5,0.2,1.9,0.7000000000000001,6.6,-2.4,230,106.3,106.8,106.8,111.4,111.8,111.8,-5.0,-5.0,-5.0,0.082,1.36,14.7,0.05,0.137,0.093,10.8,10.8,0.541,0.556,0.139,0.143,100.76,100.36,83.63,100.36,0.073,3329,200,441,2.6,5.7,2022,74.0,89.0,60.0,76.0,77.0,70.0,60.0,79.0,35.0,60.0,50.0,62.0,55.0,65.0,70.0,74.0,79.0,42.0,60.0,79.0,75.0,75.0,63.0,49.0,73.0,80.0,35.0,80.0,52.0,69.0,58.0,50.0,34.0,54.0,64.0,70.5
Trae Young,ATL,76,40,36,0.526,34.9,9.4,20.3,0.46,3.1,8.0,0.382,6.6,7.3,0.904,0.7000000000000001,3.1,3.7,9.7,4.0,0.9,0.1,1.2,1.7,5.9,28.4,2.1,11,116.5,117.2,117.2,113.6,114.9,114.9,2.9,2.3,2.3,0.442,2.43,26.1,0.019,0.087,0.053,10.7,10.7,0.536,0.603,0.333,0.34,101.06,100.2,83.5,100.2,0.161,5550,711,1544,9.4,20.3,2022,90.0,91.0,97.0,86.0,89.0,90.0,98.0,90.0,25.0,30.0,28.0,60.0,34.0,96.0,80.0,31.0,55.0,41.0,30.0,58.0,70.0,30.0,84.0,50.0,78.0,95.0,75.0,86.0,80.0,93.0,84.0,94.0,93.0,35.0,48.0,77.0
Tre Jones,SAS,69,32,37,0.464,16.6,2.4,4.9,0.49,0.1,0.7000000000000001,0.196,1.0,1.3,0.78,0.4,1.8,2.2,3.4,0.7000000000000001,0.6000000000000001,0.1,0.4,1.1,1.5,6.0,-0.2,469,109.1,108.8,108.8,111.0,109.3,109.3,-1.9,-0.5,-0.5,0.28,5.07,35.7,0.024,0.103,0.064,7.1,7.0,0.504,0.545,0.151,0.158,101.65,102.57,85.48,102.57,0.105,2452,166,339,2.4,4.9,2022,74.0,94.0,84.0,60.0,81.0,75.0,65.0,70.0,25.0,35.0,32.0,34.0,30.0,40.0,80.0,34.0,75.0,53.0,37.0,70.0,76.0,65.0,74.0,60.0,71.0,85.0,75.0,81.0,79.0,79.0,74.0,79.0,73.0,37.0,53.0,76.5
Tre Mann,OKC,60,17,43,0.283,22.8,3.9,9.8,0.393,1.6,4.5,0.36,1.1,1.4,0.793,0.4,2.4,2.9,1.5,1.2,0.8,0.2,0.6000000000000001,1.7,1.2,10.4,-4.6,121,101.6,101.7,101.7,112.1,112.0,112.0,-10.5,-10.3,-10.3,0.108,1.28,11.6,0.017,0.101,0.058,9.0,9.0,0.476,0.501,0.213,0.218,100.55,100.48,83.74,100.48,0.069,2869,231,588,3.9,9.8,2022,75.0,82.0,74.0,80.0,76.0,92.0,90.0,83.0,25.0,60.0,35.0,55.0,60.0,59.0,85.0,49.0,66.0,49.0,45.0,60.0,59.0,40.0,74.0,53.0,68.0,88.0,75.0,80.0,80.0,83.0,73.0,78.0,41.0,34.0,52.0,71.5
Trendon Watford,POR,48,16,32,0.333,18.1,3.0,5.6,0.532,0.2,0.8,0.237,1.5,2.0,0.755,1.2,3.0,4.1,1.7,0.9,0.5,0.6000000000000001,0.4,2.4,1.6,7.6,-7.3,459,100.9,100.5,100.5,118.0,118.4,118.4,-17.1,-17.9,-17.9,0.152,1.84,18.7,0.06,0.163,0.109,10.2,10.2,0.549,0.59,0.169,0.173,102.63,102.67,85.56,102.67,0.097,1852,142,267,3.0,5.6,2022,74.0,88.0,68.0,60.0,65.0,75.0,80.0,79.0,75.0,80.0,69.0,69.0,69.0,69.0,70.0,66.0,52.0,42.0,72.0,52.0,50.0,40.0,63.0,79.0,80.0,85.0,80.0,80.0,59.0,50.0,57.0,62.0,58.0,60.0,72.0,57.5
Trent Forrest,UTA,60,36,24,0.6000000000000001,12.8,1.3,2.6,0.49,0.1,0.5,0.185,0.6000000000000001,0.8,0.792,0.4,1.3,1.7,1.8,0.8,0.5,0.1,0.2,0.7000000000000001,0.7000000000000001,3.3,1.3,481,113.5,113.0,113.0,108.8,108.5,108.5,4.7,4.5,4.5,0.188,2.21,32.1,0.031,0.093,0.064,14.5,14.5,0.506,0.554,0.124,0.129,97.84,98.16,81.8,98.16,0.079,1569,76,155,1.3,2.6,2022,71.0,89.0,72.0,62.0,85.0,70.0,60.0,79.0,40.0,60.0,59.0,62.0,62.0,72.0,95.0,58.0,60.0,56.0,42.0,60.0,55.0,40.0,82.0,59.0,75.0,80.0,80.0,80.0,70.0,76.0,78.0,68.0,67.0,41.0,51.0,76.0
Trevelin Queen,HOU,10,1,9,0.1,7.4,1.5,3.3,0.455,0.9,2.4,0.375,0.4,0.4,1.0,0.7000000000000001,0.9,1.6,0.4,0.7000000000000001,0.5,0.1,0.0,0.6000000000000001,0.5,4.3,0.8,243,112.4,112.9,112.9,110.3,107.3,107.3,2.0,5.6,5.6,0.074,0.5700000000000001,8.9,0.091,0.134,0.111,15.6,15.3,0.591,0.619,0.219,0.227,104.23,105.43,87.86,105.43,0.108,163,15,33,1.5,3.3,2022,67.0,67.0,68.0,74.0,73.0,70.0,40.0,70.0,40.0,75.0,30.0,45.0,45.0,66.0,80.0,40.0,60.0,46.0,51.0,55.0,47.0,40.0,70.0,49.0,75.0,80.0,65.0,83.0,65.0,70.0,66.0,62.0,44.0,54.0,64.0,70.0
Trey Burke,DAL,42,24,18,0.5710000000000001,10.5,2.0,5.1,0.391,0.6000000000000001,2.0,0.317,0.5,0.5,0.87,0.1,0.7000000000000001,0.8,1.4,0.6000000000000001,0.3,0.0,0.1,0.9,0.7000000000000001,5.1,-0.2,332,104.3,103.6,103.6,105.7,104.2,104.2,-1.4,-0.5,-0.5,0.219,2.19,18.4,0.009,0.064,0.037,8.4,8.4,0.451,0.475,0.25,0.259,98.1,99.17,82.64,99.17,0.069,909,84,215,2.0,5.1,2022,71.0,88.0,73.0,74.0,88.0,81.0,85.0,74.0,25.0,30.0,28.0,45.0,35.0,55.0,85.0,48.0,63.0,42.0,25.0,54.0,60.0,35.0,80.0,41.0,70.0,85.0,85.0,80.0,80.0,86.0,80.0,84.0,70.0,30.0,43.0,74.0
Trey Lyles,SAC,75,19,56,0.253,20.5,3.5,7.5,0.466,0.9,2.8,0.321,2.6,3.2,0.802,1.2,3.9,5.1,1.2,1.0,0.4,0.4,0.5,1.6,2.6,10.5,-3.0,244,105.4,106.4,106.4,113.4,113.6,113.6,-8.0,-7.2,-7.2,0.09,1.21,10.7,0.056,0.189,0.121,8.9,8.8,0.526,0.588,0.205,0.21,101.43,100.8,84.0,100.8,0.115,3228,262,562,3.5,7.5,2022,75.0,91.0,73.0,75.0,80.0,85.0,75.0,77.0,70.0,65.0,66.0,74.0,69.0,66.0,80.0,68.0,36.0,36.0,58.0,64.0,62.0,40.0,54.0,69.0,65.0,81.0,80.0,84.0,55.0,58.0,41.0,60.0,37.0,55.0,79.0,53.5
