name,TEAM_ABBREVIATION,season,overallAttribute,closeShot,midRangeShot,threePointShot,freeThrow,shotIQ,offensiveConsistency,layup,standingDunk,drivingDunk,postHook,postFade,postControl,drawFoul,hands,interiorDefense,perimeterDefense,steal,block,helpDefenseIQ,passPerception,defensiveConsistency,speed,strength,vertical,stamina,hustle,overallDurability,passAccuracy,ballHandle,speedWithBall,passIQ,passVision,offensiveRebound,defensiveRebound,agility
Donald Sloan,IND,2014,71.24,74.9,74.54,70.64,71.35,61.66,53.06,73.02,27.72,56.51,34.8,42.52,35.19,48.71,82.64,40.71,66.09,50.65,41.5,63.04,62.81,47.73,78.7,43.64,72.59,84.39,78.22,80.74,73.05,77.91,72.46,71.67,65.95,35.91,53.73,77.42
Donatas Motiejunas,HOU,2014,73.46,75.72,69.59,65.38,64.2,78.27,60.7,71.39,64.29,69.64,60.15,55.32,59.92,52.3,74.97,64.03,58.37,39.4,62.47,70.53,58.56,52.7,62.01,68.5,71.06,82.42,78.36,78.26,58.54,53.48,52.24,57.17,29.93,59.32,73.92,60.14
Dorell Wright,POR,2014,73.23,68.4,73.57,77.76,78.4,81.22,69.19,70.49,47.14,70.35,51.89,53.67,49.24,53.47,82.52,51.29,60.4,38.55,51.66,59.54,56.43,45.33,70.49,58.44,74.41,83.86,77.83,80.2,61.86,67.77,62.5,63.9,36.55,40.6,70.83,67.11
Doron Lamb,ORL,2014,71.08,78.3,72.65,83.22,77.24,69.77,55.88,72.18,33.58,54.67,29.11,42.28,33.04,44.98,83.65,40.2,70.14,35.26,35.91,66.32,61.56,56.46,77.98,49.88,74.99,86.5,81.82,81.08,72.28,77.28,74.7,71.14,36.82,34.18,43.07,77.09
Draymond Green,GSW,2014,76.31,76.0,65.81,73.71,69.17,77.05,58.39,72.25,50.66,72.9,46.35,49.68,49.04,50.75,77.77,66.08,76.06,79.7,78.15,80.68,76.37,75.95,67.42,60.25,76.27,87.38,82.12,79.83,67.88,72.14,62.3,66.94,47.06,49.07,75.33,75.66
Drew Gooden,WAS,2014,72.9,79.8,76.1,74.43,76.37,65.68,60.5,65.53,73.37,68.71,70.97,67.41,70.36,53.43,76.68,71.46,43.07,45.63,58.42,73.29,61.74,51.22,67.45,76.3,67.86,83.21,88.25,82.22,45.76,48.67,48.23,54.13,33.84,77.76,82.57,56.06
Dwight Buycks,TOR,2014,69.4,68.41,75.29,72.48,78.85,63.91,48.42,72.97,40.65,69.96,38.25,46.9,43.75,46.77,81.72,49.32,60.47,58.8,43.42,57.6,60.45,45.99,75.82,48.49,71.66,84.39,75.43,80.23,66.05,72.09,69.15,63.94,43.45,42.21,63.83,74.34
Dwight Howard,HOU,2014,87.78,88.03,65.74,53.89,58.15,78.72,71.48,72.4,88.35,77.67,80.75,70.29,84.07,76.14,81.84,92.64,52.47,41.26,84.75,89.27,71.8,89.92,54.36,90.71,68.31,92.4,89.33,80.4,57.91,44.24,37.51,62.0,37.95,85.7,90.46,53.47
Dwyane Wade,MIA,2014,85.47,91.72,76.3,69.9,72.03,81.68,82.42,86.9,54.11,82.94,48.57,57.55,55.15,75.22,92.12,63.76,76.41,71.98,56.51,76.49,75.77,63.86,83.96,67.69,89.75,89.98,84.22,80.38,73.27,82.62,77.1,77.73,73.32,48.08,54.44,84.55
E'Twaun Moore,ORL,2014,73.23,82.34,76.68,77.39,72.87,71.47,65.33,77.44,30.87,60.91,33.17,44.18,36.21,53.0,83.82,41.16,76.72,59.87,49.48,73.86,73.8,66.18,80.08,47.36,76.03,86.36,81.22,80.63,71.4,79.0,73.93,71.53,43.75,36.63,44.06,80.18
Earl Clark,NYK,2014,72.64,65.66,70.87,75.46,70.23,68.5,56.98,70.3,56.84,68.78,58.51,62.47,59.63,48.76,80.11,59.2,58.21,41.02,70.89,68.61,58.75,49.07,71.21,60.65,75.19,84.78,81.99,80.46,53.18,57.41,57.48,54.05,28.06,43.05,68.86,68.64
Earl Watson,POR,2014,71.01,77.54,70.83,73.09,76.76,62.44,42.9,72.86,37.36,48.39,42.45,50.11,49.97,52.95,86.49,46.48,73.07,58.01,43.28,76.62,70.29,66.7,68.52,54.15,66.53,81.11,79.5,81.54,74.57,76.31,66.18,78.52,63.32,49.08,47.72,73.62
Ed Davis,MEM,2014,74.65,75.75,62.99,38.27,50.38,58.19,46.82,69.97,87.7,74.18,63.27,57.82,60.06,48.78,77.08,75.52,49.35,37.94,83.38,75.0,55.39,59.94,64.51,75.89,74.01,82.54,85.51,79.49,35.73,40.2,41.12,54.84,28.99,73.06,76.29,59.34
Ekpe Udoh,MIL,2014,72.53,65.16,61.5,30.55,61.41,67.18,48.19,66.03,68.45,70.55,61.47,51.91,62.91,50.52,73.58,69.54,54.19,45.23,81.23,71.04,55.47,62.85,68.35,65.44,73.55,83.3,81.71,81.63,41.53,50.32,46.36,52.21,30.82,68.12,56.23,66.36
Elias Harris,LAL,2014,68.83,69.18,74.15,73.62,76.18,56.94,43.12,71.48,43.89,61.6,44.27,45.91,43.21,43.6,82.67,48.34,62.98,49.72,53.7,58.15,64.81,49.28,74.12,55.42,75.11,82.56,78.11,81.49,63.67,69.34,64.3,62.47,51.55,34.06,51.66,75.73
Elliot Williams,PHI,2014,73.43,79.29,75.97,69.81,74.13,79.33,60.36,77.77,43.24,70.55,42.89,48.08,45.63,53.03,80.96,43.12,68.25,44.02,33.83,63.43,61.35,53.58,81.26,46.22,81.41,85.57,77.94,80.5,65.71,77.31,76.48,57.51,36.49,37.57,49.99,78.81
Elton Brand,ATL,2014,75.15,83.41,59.07,34.03,61.64,72.11,56.64,70.22,82.65,73.08,63.38,53.42,60.59,50.21,77.22,76.22,53.06,41.07,88.29,80.0,60.49,63.37,60.07,72.5,70.64,82.98,87.71,79.71,37.74,43.36,39.53,51.95,34.34,68.77,78.81,59.84
Enes Freedom,UTA,2014,78.72,86.35,71.26,34.14,70.12,65.43,73.16,78.82,79.94,79.68,72.72,63.72,71.11,65.03,80.68,71.59,51.56,34.21,56.92,69.67,55.39,55.87,68.85,76.23,77.32,86.15,82.57,82.86,51.86,52.82,55.86,64.24,33.8,78.81,81.73,64.39
Eric Bledsoe,PHX,2014,84.35,86.61,77.62,79.28,78.62,86.96,88.49,87.77,42.49,79.7,42.59,50.32,51.59,73.5,90.73,58.51,76.28,76.88,48.88,77.2,72.36,66.96,79.83,50.08,81.08,91.37,84.25,81.0,78.29,85.2,76.61,77.9,74.37,35.6,60.52,80.86
Eric Gordon,NOP,2014,78.7,79.96,77.86,81.44,75.0,79.67,86.62,85.39,37.1,72.66,36.67,46.3,44.52,74.63,87.38,51.78,75.98,54.71,42.32,69.57,71.1,64.34,83.83,53.42,82.15,91.75,84.53,80.15,75.24,84.5,82.59,79.16,66.74,32.5,44.38,84.81
Eric Maynor,PHI,2014,70.64,75.23,71.19,75.41,74.24,70.25,48.75,73.15,29.68,54.6,39.09,48.82,42.29,51.07,81.41,45.96,63.6,50.96,42.95,65.6,60.21,47.08,79.67,46.64,73.68,83.84,78.09,82.07,76.46,77.4,75.66,76.36,69.36,41.75,53.08,77.96
Erik Murphy,CHI,2014,68.43,73.67,70.53,70.77,76.18,53.13,38.27,71.79,57.46,68.47,54.28,52.84,51.82,48.38,71.21,55.12,59.91,44.04,57.11,66.42,58.76,52.94,61.1,61.45,73.2,82.55,75.93,80.7,58.04,64.75,53.6,57.81,41.04,47.51,55.46,65.19
Ersan Ilyasova,MIL,2014,76.13,74.84,72.38,69.13,78.57,82.49,81.47,79.82,65.25,67.86,59.67,56.16,58.17,64.93,80.27,64.16,56.61,42.8,37.58,73.61,67.98,55.85,72.78,67.74,73.17,85.79,84.2,79.32,59.3,63.72,59.22,62.95,38.29,64.23,72.15,66.46
Evan Fournier,DEN,2014,74.2,79.1,76.24,79.83,75.02,81.38,73.87,76.74,41.95,66.42,46.14,48.56,49.58,60.03,82.35,45.17,64.27,37.43,40.73,66.65,61.61,55.03,67.58,49.94,75.69,85.58,77.51,81.36,64.59,74.45,66.31,66.73,42.54,35.92,54.88,70.07
Evan Turner,IND,2014,78.6,79.27,75.54,74.19,77.84,90.53,83.1,83.86,40.39,73.66,44.89,50.12,52.43,75.17,87.28,51.36,68.27,37.75,33.87,66.27,66.19,54.61,79.17,60.82,79.71,87.77,80.54,82.62,77.2,82.79,80.41,79.38,66.8,38.24,63.77,78.06
Francisco Garcia,HOU,2014,72.67,77.11,69.27,79.47,70.21,72.3,57.31,69.25,46.75,54.13,39.81,47.88,38.91,43.09,79.04,50.06,71.65,42.99,65.8,74.65,62.93,64.67,69.46,54.32,70.9,81.97,78.17,80.67,62.1,69.43,63.75,64.43,35.77,36.71,48.49,73.15
Gal Mekel,DAL,2014,71.63,78.72,71.79,69.34,75.24,64.8,51.37,73.29,30.04,44.17,34.7,43.13,36.39,48.91,82.76,38.28,66.37,45.14,33.81,62.19,60.14,46.04,79.84,44.61,68.13,83.46,76.67,81.46,80.4,80.84,80.38,79.39,72.0,34.2,49.25,76.7
Garrett Temple,WAS,2014,71.13,72.95,72.96,65.31,72.11,65.23,42.57,71.82,31.7,66.08,30.48,38.78,38.96,52.51,82.19,45.6,75.81,66.51,48.98,74.28,71.81,65.07,82.56,51.56,72.33,83.92,85.18,80.37,70.14,73.82,76.73,66.21,62.34,45.7,48.75,80.27
Gary Neal,CHA,2014,74.58,83.77,76.25,81.83,84.48,71.61,78.87,80.55,40.31,70.03,41.01,47.79,47.32,61.07,86.56,45.96,60.08,30.73,32.65,61.86,56.07,50.7,78.8,46.59,77.79,86.46,77.65,82.02,71.21,79.37,74.78,70.4,50.04,30.26,46.09,75.74
George Hill,IND,2014,78.04,85.03,73.14,79.9,79.04,85.94,79.71,77.68,32.9,58.74,39.08,48.19,41.19,64.24,84.0,48.83,79.2,49.83,48.71,76.75,70.05,75.28,75.75,49.65,76.84,87.84,82.8,80.37,78.72,80.0,72.03,81.21,68.76,38.12,51.05,79.75
Gerald Green,PHX,2014,79.2,85.93,78.78,83.26,86.06,87.43,79.39,78.26,40.17,69.73,43.02,52.14,49.31,73.14,77.65,56.11,75.18,48.45,54.67,77.78,71.81,71.64,70.13,60.57,78.35,90.39,83.08,83.59,69.26,75.16,68.71,73.85,35.67,36.56,52.33,75.9
Gerald Henderson,CHA,2014,77.24,80.62,74.39,74.85,70.79,89.89,83.18,82.27,43.95,77.73,48.75,55.93,54.57,75.55,89.63,53.9,73.33,38.97,53.33,69.5,69.49,59.78,76.97,63.9,83.39,92.0,81.61,82.99,73.22,79.54,72.49,74.7,54.53,33.35,57.12,77.85
Gerald Wallace,BOS,2014,74.44,81.51,66.44,70.01,59.75,65.01,53.78,76.41,40.52,71.39,39.54,44.29,43.4,44.41,80.57,53.26,76.11,80.22,45.27,71.87,72.42,67.43,78.92,57.06,81.61,86.83,85.72,81.51,68.46,70.56,69.23,66.46,59.99,39.37,61.18,78.28
Giannis Antetokounmpo,MIL,2014,74.68,69.51,66.48,74.49,65.45,78.61,61.38,74.55,52.93,70.51,53.97,52.02,52.56,51.25,80.79,66.15,71.53,50.94,72.49,73.18,69.8,65.02,70.69,63.87,78.07,87.71,81.79,81.98,60.99,69.61,60.91,58.3,44.81,48.11,65.97,73.95
Gigi Datome,DET,2014,70.04,72.14,72.78,68.56,75.11,66.08,50.61,69.39,56.96,73.82,48.73,53.37,52.27,50.8,77.94,52.75,54.83,49.68,37.97,56.56,54.26,37.23,68.96,54.53,74.03,83.36,72.37,78.52,60.97,62.62,58.84,59.67,34.07,51.69,63.44,67.64
Glen Davis,LAC,2014,75.78,75.08,64.39,65.84,66.74,78.24,70.13,78.28,70.13,78.29,58.37,56.78,55.14,63.27,79.71,67.74,64.61,54.66,56.41,74.88,77.76,60.16,70.87,70.98,81.11,84.41,83.63,79.73,50.47,60.3,56.16,55.18,34.68,62.31,66.98,70.91
Glen Rice,WAS,2014,69.02,68.21,73.06,73.43,74.65,67.67,47.53,68.28,45.53,72.23,43.94,54.05,53.8,50.36,77.84,52.48,57.99,51.36,41.13,58.9,57.16,44.31,68.68,55.34,76.12,84.49,71.77,79.5,63.48,69.9,65.19,61.28,38.24,43.88,61.14,71.22
Goran Dragic,PHX,2014,86.95,89.08,81.23,84.33,76.57,93.46,93.24,91.14,30.35,69.41,42.13,50.21,45.53,81.26,92.36,53.29,77.61,66.76,49.45,78.07,76.22,68.17,84.94,53.84,84.59,94.96,88.11,81.63,84.57,88.06,83.89,87.9,74.58,40.0,43.28,84.12
Gordon Hayward,UTA,2014,81.04,78.16,78.09,74.82,76.21,86.69,86.11,87.84,41.05,79.42,46.69,50.93,50.96,79.9,92.97,55.11,72.82,57.63,53.73,67.71,73.07,60.75,84.63,58.68,81.34,92.67,85.07,84.86,80.59,85.17,82.99,82.47,73.59,38.31,61.92,82.12
Gorgui Dieng,MIN,2014,74.51,70.68,53.86,36.39,66.79,63.89,48.79,66.85,74.62,72.5,59.3,52.81,55.3,55.18,73.76,72.55,51.08,49.6,87.4,73.27,60.24,61.98,60.23,78.62,77.2,79.59,82.58,82.04,33.49,45.62,40.58,50.31,31.46,86.83,85.91,57.81
Greg Monroe,DET,2014,81.16,79.4,70.33,38.63,65.34,68.86,74.15,81.21,71.45,84.68,68.11,59.02,67.24,69.19,83.72,77.08,67.88,53.57,56.42,80.35,78.88,71.94,74.93,78.12,84.05,89.71,90.07,80.89,57.83,58.18,57.76,69.44,39.14,76.62,81.51,73.07
Greg Oden,MIA,2014,71.66,67.63,62.9,35.48,61.49,67.39,39.9,66.05,81.95,73.23,61.14,52.65,59.49,47.22,67.65,75.31,43.24,43.39,88.43,75.29,51.19,55.15,57.36,74.07,67.53,80.99,80.84,82.32,29.54,31.94,34.41,48.69,26.01,78.39,70.73,54.73
Greg Smith,HOU,2014,71.37,68.74,64.11,40.3,61.05,56.73,42.56,69.77,76.27,71.35,59.22,53.19,58.17,51.76,69.04,69.24,44.67,38.63,70.5,66.52,52.18,48.94,63.0,69.85,78.77,80.85,78.5,81.37,40.15,41.06,44.72,51.38,30.11,74.27,69.4,56.66
Greg Stiemsma,NOP,2014,73.39,74.97,62.42,22.58,49.7,60.37,41.04,67.97,78.68,72.99,60.58,55.42,58.23,41.8,76.21,81.01,54.57,56.23,85.97,76.17,62.9,66.68,65.73,72.27,73.91,83.64,90.85,81.94,30.79,42.37,34.17,49.02,31.7,67.18,72.72,60.14
Greivis Vasquez,TOR,2014,75.39,85.95,80.12,81.61,84.51,82.56,84.52,78.84,25.37,38.43,35.09,36.48,32.79,57.06,85.01,34.96,60.61,35.74,38.08,58.41,53.01,45.21,77.8,42.93,69.72,87.39,81.87,81.85,81.18,85.44,76.7,81.99,78.01,32.12,49.61,76.69
Gustavo Ayon,ATL,2014,72.89,72.96,59.01,34.21,51.35,42.53,33.87,70.02,75.0,73.38,53.66,48.07,50.09,47.73,77.86,70.8,60.61,80.22,66.23,76.2,74.27,65.38,73.13,74.83,75.34,80.63,88.51,79.59,48.21,52.59,45.82,59.17,38.64,80.28,81.05,67.99
Hamady Ndiaye,SAC,2014,69.06,74.51,64.91,50.51,67.25,54.45,34.6,67.18,65.86,69.89,67.35,58.41,57.5,43.24,72.16,65.0,54.53,54.43,66.98,73.03,60.15,56.25,58.53,63.98,68.32,82.91,83.88,79.97,47.95,49.87,41.76,57.72,35.32,62.21,62.25,59.07
Harrison Barnes,GSW,2014,74.04,70.77,70.24,75.97,71.74,84.6,71.7,76.56,42.65,73.35,48.27,50.95,49.27,58.84,82.71,54.08,71.51,42.52,48.5,71.46,68.4,59.27,75.05,57.77,81.13,88.36,81.33,80.62,67.75,76.71,70.32,67.47,33.84,40.86,56.5,75.0
Hasheem Thabeet,OKC,2014,71.44,76.15,64.81,41.26,63.13,67.59,41.5,66.17,81.07,73.84,58.51,53.21,59.07,47.27,62.89,67.55,54.96,46.01,79.99,74.47,55.24,56.44,62.36,67.43,74.41,81.69,80.54,80.66,39.64,44.97,48.59,47.88,32.86,57.63,65.94,57.92
Hedo Turkoglu,LAC,2014,71.7,73.22,63.68,79.96,69.32,78.67,57.67,67.19,51.54,66.62,49.7,47.85,53.21,51.18,83.15,56.17,62.47,58.68,67.11,65.06,61.99,51.58,66.37,61.79,70.73,82.89,83.11,81.11,66.36,67.41,58.09,67.12,45.08,41.88,76.09,66.84
Henry Sims,PHI,2014,73.67,80.56,63.66,33.94,72.05,68.28,61.33,73.1,76.17,72.69,64.76,61.37,62.33,60.96,76.45,68.56,49.75,47.91,62.1,66.93,60.94,52.3,67.92,71.68,74.3,83.19,87.64,80.97,46.6,46.19,46.12,53.83,37.65,82.12,68.99,62.61
Hilton Armstrong,GSW,2014,69.82,70.89,52.64,48.83,62.6,57.78,33.53,63.95,74.19,67.57,61.01,55.17,65.39,51.04,73.3,69.0,46.0,40.37,73.38,67.07,53.9,55.39,52.6,73.07,65.45,79.03,76.31,80.67,46.3,45.7,33.2,54.17,29.96,75.34,78.25,51.36
Hollis Thompson,PHI,2014,73.19,80.77,68.94,82.8,71.73,77.1,57.62,78.27,39.59,60.61,38.89,47.73,46.79,51.24,78.17,55.11,74.11,46.02,47.37,72.67,65.4,65.77,77.79,57.0,79.72,86.24,80.07,81.36,63.44,72.16,69.17,62.92,29.93,46.69,53.61,76.02
Ian Clark,UTA,2014,69.28,73.75,70.2,75.0,78.91,65.49,52.21,71.11,40.25,66.35,38.24,47.07,41.91,50.38,84.21,43.06,56.37,49.98,46.02,65.02,56.09,52.69,76.43,50.71,71.79,83.94,77.41,80.77,65.81,72.01,68.95,67.47,50.03,37.88,51.83,74.44
Ian Mahinmi,IND,2014,73.85,68.62,60.17,23.64,58.25,71.21,50.76,70.06,79.74,77.58,62.08,51.66,58.1,55.55,74.7,75.81,48.51,48.43,87.11,75.25,57.14,68.8,69.34,66.84,78.88,83.52,88.8,80.01,36.05,38.74,44.44,46.36,26.81,68.96,60.27,63.95
Iman Shumpert,NYK,2014,75.02,70.72,65.72,76.05,74.53,76.59,57.96,74.53,40.25,69.1,38.07,45.67,42.88,43.95,75.9,65.26,82.5,68.21,44.6,80.15,83.07,87.53,72.44,63.32,78.06,86.84,87.19,82.88,67.61,72.73,63.9,64.77,39.77,48.06,61.23,79.5
Isaiah Canaan,HOU,2014,70.36,73.14,69.65,75.21,77.29,73.34,58.42,73.06,34.25,69.31,30.81,41.27,35.97,52.64,78.96,39.14,61.77,53.31,49.31,60.36,58.79,50.22,83.21,45.67,80.5,85.52,75.21,80.76,68.6,77.22,81.5,65.37,52.01,39.13,43.59,78.6
Isaiah Thomas,SAC,2014,84.47,92.24,80.58,80.08,84.52,87.54,92.17,88.29,33.48,54.39,41.18,47.5,40.6,79.86,90.55,42.48,71.22,55.97,34.12,72.51,71.12,52.92,83.61,50.37,80.61,94.22,83.76,81.9,85.44,86.82,81.19,87.2,76.87,35.8,43.23,82.3
Ish Smith,PHX,2014,73.21,77.61,74.39,62.69,64.75,74.08,61.9,75.75,23.94,47.39,32.71,38.88,38.72,60.92,83.19,34.62,72.35,75.09,51.77,65.72,63.9,52.52,80.79,48.62,69.44,82.44,75.23,81.22,74.16,79.54,77.81,74.9,74.72,41.96,52.56,77.24
J.J. Barea,MIN,2014,75.21,82.27,74.99,74.65,78.48,84.4,81.46,80.41,27.87,47.99,35.17,37.77,38.18,65.41,88.91,31.51,62.64,33.21,31.28,58.22,53.42,41.78,77.8,42.66,70.35,85.75,81.81,81.24,81.92,85.73,77.06,83.77,76.94,30.84,50.61,73.11
JJ Hickson,DEN,2014,77.92,84.55,67.16,49.93,58.95,64.52,57.52,77.1,77.64,79.91,66.28,55.78,68.54,75.79,78.51,76.03,56.42,41.27,63.96,78.54,67.08,67.02,67.36,79.11,76.98,88.16,85.69,81.41,58.18,50.98,48.81,63.19,35.01,78.84,85.82,61.5
JJ Redick,LAC,2014,80.96,89.58,84.52,84.45,90.43,81.8,82.34,82.97,33.73,63.12,35.72,49.44,43.09,71.69,85.55,43.65,70.04,44.15,34.95,68.29,61.21,54.02,77.99,51.51,80.7,91.2,80.85,81.3,77.64,80.8,74.77,76.72,43.8,30.54,43.45,76.63
JR Smith,NYK,2014,77.26,76.91,77.08,82.1,66.65,88.27,86.39,78.53,36.78,68.14,39.47,55.93,49.01,66.3,83.51,51.3,73.67,44.52,46.83,69.16,68.62,63.58,74.29,53.94,75.74,90.45,85.52,81.72,74.82,80.78,72.29,76.77,62.36,32.93,58.61,74.61
JaVale McGee,DEN,2014,73.11,79.59,65.85,43.11,69.98,66.78,55.94,63.21,79.6,66.42,71.44,63.42,67.62,52.34,74.23,76.12,42.4,46.78,79.88,71.68,46.4,53.48,54.21,68.68,62.73,81.43,75.9,83.33,42.97,36.63,33.94,51.77,39.17,73.38,66.93,44.08
Jae Crowder,DAL,2014,73.7,71.94,70.94,77.17,76.37,77.31,66.01,74.02,42.13,77.15,42.58,49.84,45.55,53.18,81.68,56.68,74.06,70.58,57.69,68.95,72.2,69.62,74.8,51.28,78.25,84.08,78.39,80.29,65.31,69.89,64.72,62.52,32.8,46.37,60.96,76.4
Jamaal Franklin,MEM,2014,70.59,75.46,67.88,70.75,77.11,63.85,41.92,64.46,60.14,61.29,52.0,55.24,54.62,51.44,82.41,61.09,55.33,54.96,52.09,71.61,57.79,57.09,66.54,60.85,66.17,83.42,84.39,80.51,53.37,51.06,47.31,59.51,33.02,48.01,62.98,63.08
Jamaal Tinsley,UTA,2014,71.55,74.5,76.76,75.55,79.21,61.6,44.83,76.19,32.21,37.85,41.58,46.59,41.64,44.18,84.34,47.26,68.47,52.79,45.23,66.78,62.45,52.02,80.3,50.62,68.04,78.52,78.51,81.15,79.93,81.61,77.23,77.49,77.22,40.11,55.42,78.24
Jamal Crawford,LAC,2014,82.43,90.07,80.92,80.42,90.32,87.27,86.5,87.29,36.8,63.66,36.37,49.13,50.93,78.84,85.05,44.43,71.02,43.16,42.46,70.25,67.2,52.17,81.59,51.83,83.06,90.35,79.82,83.32,83.81,89.2,81.16,81.45,66.52,33.69,41.05,78.96
Jameer Nelson,ORL,2014,76.85,80.46,73.6,78.47,80.85,84.43,69.09,75.78,27.62,41.7,32.9,44.07,37.42,61.22,88.72,44.24,70.27,39.15,34.41,63.36,62.36,57.22,79.62,48.39,70.74,88.9,82.85,80.56,82.28,84.37,80.51,84.83,81.39,31.14,51.27,78.52
James Anderson,PHI,2014,76.15,82.55,75.0,75.36,70.57,84.24,69.56,79.2,45.52,67.06,46.72,49.11,49.3,48.68,81.07,53.99,74.79,46.22,51.97,72.98,70.42,64.31,78.87,56.28,77.02,87.53,74.53,80.33,65.95,75.52,72.13,65.32,38.71,37.81,54.04,79.46
James Harden,HOU,2014,90.87,88.6,82.41,82.99,88.03,88.9,93.7,89.74,34.31,80.95,46.06,54.98,55.32,87.15,89.4,59.25,76.54,67.62,50.61,76.74,73.62,72.52,84.93,59.65,87.63,91.71,87.75,85.16,81.92,85.71,81.62,84.24,73.29,38.27,55.76,81.72
James Johnson,MEM,2014,75.87,85.79,67.08,67.04,78.57,72.89,69.72,76.35,48.11,66.56,53.64,54.75,54.35,53.39,82.8,62.54,64.97,65.73,84.69,69.42,65.98,59.36,67.59,60.39,72.42,84.29,84.4,81.07,68.14,67.58,61.58,71.22,66.04,63.3,56.31,71.55
James Jones,MIA,2014,72.19,75.53,75.67,83.91,83.0,67.94,64.3,71.4,34.62,61.75,38.09,44.94,34.9,46.78,83.99,38.4,55.53,33.64,48.8,52.03,50.06,42.13,71.8,42.31,69.23,83.33,73.2,79.04,61.5,70.73,65.68,62.27,36.77,35.08,49.65,71.06
James Nunnally,PHI,2014,68.52,71.6,70.64,76.56,77.98,63.27,47.39,72.97,36.43,65.08,34.93,46.56,45.61,48.84,78.21,41.77,63.19,54.75,48.1,60.08,63.74,51.39,74.25,47.99,76.84,84.14,69.42,81.39,62.94,74.12,69.68,60.22,36.22,35.35,54.8,73.41
James Southerland,NOP,2014,68.89,70.54,68.8,75.45,79.14,67.55,57.93,67.89,56.54,71.94,49.08,49.51,52.53,49.48,74.26,53.49,49.37,43.96,58.53,55.85,52.65,43.8,62.69,53.63,71.18,83.66,75.94,77.47,54.1,55.3,54.97,58.09,39.67,40.85,55.72,63.94
Jan Vesely,DEN,2014,73.31,68.65,64.21,36.91,50.97,54.7,44.87,69.23,73.77,74.34,56.99,53.58,52.54,53.14,75.55,69.34,56.26,86.04,81.53,76.37,69.78,66.54,69.86,69.85,77.76,80.74,84.69,81.78,42.98,48.29,40.93,52.17,27.74,73.47,69.57,65.62
Jannero Pargo,CHA,2014,72.68,80.38,71.51,82.57,79.31,71.91,70.31,77.15,28.2,48.88,30.42,42.18,41.04,48.06,81.93,40.91,63.49,59.15,40.75,59.72,56.33,46.07,78.69,44.62,73.63,85.56,81.45,81.8,77.02,81.23,76.19,75.87,74.96,31.58,50.06,78.88
Jared Cunningham,SAC,2014,69.05,74.2,74.1,69.71,78.06,59.42,46.28,72.92,31.3,55.56,27.84,41.02,36.43,51.87,83.84,38.21,63.96,55.77,40.68,57.62,55.84,45.51,76.21,47.85,74.61,86.1,77.71,80.29,72.22,78.65,75.58,70.79,60.01,40.73,52.05,74.21
Jared Dudley,LAC,2014,74.19,84.33,67.47,79.72,69.17,77.33,60.24,76.62,36.62,67.51,36.76,45.19,42.49,48.99,77.64,51.26,75.68,42.61,36.89,73.95,74.02,73.33,78.1,54.69,78.06,88.13,80.4,80.98,66.77,75.31,70.6,65.93,35.91,37.51,44.07,78.36
Jared Sullinger,BOS,2014,77.97,79.73,72.97,68.54,75.34,80.99,79.76,76.33,75.83,73.96,76.89,67.4,73.79,66.15,82.82,73.5,48.88,35.69,64.45,76.26,63.96,59.38,61.74,76.42,69.21,87.08,82.42,82.17,49.01,50.86,47.05,55.59,39.09,81.52,78.84,57.39
Jarrett Jack,CLE,2014,74.38,83.07,76.89,76.27,77.8,82.93,73.34,78.04,29.37,53.16,33.73,40.61,37.43,59.69,84.61,38.43,69.68,40.32,49.62,64.14,64.99,51.96,78.92,47.84,72.5,88.03,80.63,81.15,81.17,85.49,81.04,83.66,73.43,30.39,49.72,78.67
Jarvis Varnado,PHI,2014,71.81,76.57,62.92,39.67,62.1,60.42,45.25,70.55,70.01,73.36,59.37,52.9,59.72,46.45,72.32,70.91,51.06,45.75,86.87,70.1,52.5,65.29,64.56,65.8,77.05,81.06,84.46,79.67,35.41,51.11,50.58,55.47,29.3,56.69,62.05,61.72
Jason Collins,BKN,2014,71.08,75.24,71.6,55.99,70.75,59.73,38.95,69.75,60.48,70.45,50.12,51.2,49.42,48.33,78.03,61.02,62.75,54.04,54.76,70.2,55.64,56.26,71.77,64.39,74.76,83.6,77.51,81.75,51.25,56.06,58.79,57.71,32.09,54.65,52.57,69.67
Jason Maxiell,ORL,2014,72.2,71.91,60.21,41.53,55.99,66.33,46.73,67.03,67.98,73.48,60.99,57.34,55.59,50.65,76.07,67.58,54.9,39.25,81.71,70.62,58.49,58.86,65.89,68.96,76.51,81.83,82.88,81.72,39.35,49.51,50.42,51.0,26.46,59.52,61.41,64.57
Jason Smith,NOP,2014,75.21,79.99,66.33,34.89,68.34,64.75,65.64,72.79,82.59,77.16,71.95,66.09,67.84,59.55,79.45,73.97,55.46,34.27,74.29,78.74,59.59,59.57,62.0,73.41,73.12,84.31,85.34,80.61,41.31,46.43,42.97,46.01,29.15,58.97,71.44,62.43
Jason Terry,BKN,2014,71.42,77.5,73.6,82.38,77.91,71.62,62.96,74.97,26.96,50.67,29.12,39.01,34.74,47.53,79.23,41.35,68.25,45.47,35.53,64.84,65.21,54.49,77.41,42.82,71.04,85.0,81.55,81.07,76.69,79.82,77.12,74.23,58.6,30.47,43.98,78.61
